PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
83.2  	     83.7  	     82.9  	     83.5  	     80.2  	     80.5  	     81.0  	     81.8  	     
83.2  	     83.7  	     82.9  	     83.5  	     80.2  	     80.5  	     81.0  	     81.8  	     
83.2  	     83.7  	     82.9  	     83.5  	     80.2  	     80.5  	     81.0  	     81.8  	     
83.2  	     83.7  	     82.9  	     83.5  	     80.3  	     80.4  	     81.0  	     81.6  	     
85.2  	     84.7  	     84.0  	     86.1  	     80.7  	     81.0  	     81.7  	     82.0  	     
86.9  	     85.4  	     85.2  	     88.1  	     81.4  	     81.7  	     82.4  	     82.6  	     
89.7  	     86.9  	     87.2  	     91.5  	     82.2  	     82.5  	     83.2  	     83.4  	     
92.6  	     88.8  	     89.3  	     94.8  	     83.3  	     83.6  	     84.3  	     84.3  	     
95.5  	     91.0  	     91.6  	     98.3  	     84.4  	     84.8  	     85.7  	     85.4  	     
98.7  	     93.1  	     94.1  	     101.5  	     85.7  	     86.4  	     87.0  	     86.8  	     
101.9  	     95.5  	     96.6  	     105.1  	     87.1  	     87.9  	     88.5  	     88.3  	     
102.1  	     95.5  	     96.8  	     105.3  	     87.3  	     88.2  	     88.6  	     88.3  	     
105.7  	     98.3  	     99.5  	     109.7  	     88.8  	     89.9  	     90.4  	     89.9  	     
109.2  	     100.9  	     102.3  	     113.3  	     90.9  	     92.1  	     92.3  	     91.9  	     
113.0  	     103.8  	     105.2  	     117.3  	     92.9  	     94.3  	     94.5  	     94.0  	     
116.9  	     106.9  	     108.3  	     121.6  	     94.9  	     96.8  	     96.8  	     96.3  	     
120.7  	     110.2  	     111.5  	     126.2  	     97.4  	     99.5  	     98.9  	     98.8  	     
124.8  	     113.4  	     114.7  	     129.8  	     99.8  	     102.1  	     101.4  	     101.4  	     
128.9  	     117.0  	     118.5  	     134.5  	     102.4  	     105.3  	     104.0  	     104.2  	     
133.0  	     120.4  	     121.7  	     138.7  	     105.3  	     108.4  	     106.9  	     107.1  	     
137.2  	     124.0  	     125.1  	     143.0  	     108.3  	     111.5  	     109.6  	     110.2  	     
