PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
71.3  	     72.3  	     72.6  	     73.2  	     73.7  	     72.9  	     72.8  	     73.5  	     
71.3  	     72.3  	     72.6  	     73.2  	     73.7  	     72.9  	     72.8  	     73.5  	     
71.3  	     72.3  	     72.6  	     73.2  	     73.7  	     72.9  	     72.8  	     73.5  	     
71.3  	     72.3  	     72.6  	     73.2  	     73.7  	     72.9  	     72.8  	     73.5  	     
71.4  	     73.8  	     73.0  	     73.9  	     75.1  	     74.0  	     73.6  	     74.8  	     
72.1  	     75.0  	     73.6  	     74.4  	     76.1  	     75.1  	     74.9  	     76.3  	     
72.9  	     75.8  	     74.2  	     74.7  	     77.0  	     76.1  	     76.1  	     77.6  	     
73.4  	     77.4  	     74.9  	     75.4  	     78.2  	     77.2  	     77.5  	     79.0  	     
74.5  	     79.5  	     75.9  	     76.4  	     80.1  	     78.7  	     79.5  	     81.2  	     
76.0  	     82.0  	     77.5  	     77.4  	     82.3  	     80.7  	     82.0  	     83.9  	     
77.1  	     83.6  	     78.4  	     78.2  	     83.7  	     81.9  	     83.5  	     85.8  	     
77.8  	     84.8  	     79.1  	     78.7  	     84.8  	     83.1  	     84.8  	     87.1  	     
79.8  	     87.8  	     80.3  	     80.2  	     87.5  	     85.6  	     87.6  	     90.4  	     
81.9  	     91.4  	     82.8  	     81.9  	     90.3  	     88.8  	     90.9  	     94.3  	     
84.3  	     94.4  	     84.8  	     83.5  	     93.2  	     91.5  	     93.8  	     97.7  	     
86.9  	     97.7  	     86.6  	     85.5  	     96.5  	     94.5  	     97.2  	     101.3  	     
89.6  	     101.2  	     88.9  	     87.7  	     99.9  	     97.9  	     100.5  	     105.2  	     
92.8  	     105.4  	     91.6  	     90.1  	     103.5  	     101.5  	     104.7  	     109.5  	     
95.9  	     109.4  	     94.5  	     92.8  	     107.6  	     105.3  	     109.2  	     114.0  	     
99.5  	     113.7  	     97.8  	     95.7  	     111.2  	     109.4  	     113.2  	     118.3  	     
103.0  	     118.1  	     101.3  	     98.3  	     115.4  	     113.1  	     118.1  	     122.8  	     
106.7  	     122.6  	     104.6  	     101.2  	     119.3  	     117.7  	     123.0  	     127.6  	     
110.7  	     126.8  	     107.7  	     104.4  	     123.4  	     122.1  	     126.6  	     132.5  	     
114.7  	     131.4  	     111.1  	     107.5  	     127.2  	     126.7  	     131.1  	     137.3  	     
119.0  	     136.0  	     115.2  	     110.7  	     131.8  	     131.2  	     136.1  	     142.3  	     
123.4  	     140.7  	     118.9  	     113.8  	     136.0  	     135.7  	     140.8  	     147.4  	     
128.0  	     145.7  	     123.1  	     117.7  	     140.6  	     141.2  	     145.8  	     152.2  	     
132.7  	     150.9  	     127.1  	     121.2  	     144.8  	     146.2  	     151.1  	     157.5  	     
137.4  	     156.3  	     131.1  	     125.2  	     149.6  	     151.5  	     155.9  	     162.8  	     
142.3  	     161.1  	     135.1  	     129.3  	     154.3  	     156.4  	     160.9  	     168.1  	     
147.1  	     166.8  	     139.9  	     133.4  	     159.4  	     161.2  	     166.3  	     173.4  	     
152.1  	     171.9  	     144.2  	     137.3  	     163.9  	     166.2  	     171.5  	     178.9  	     
157.3  	     176.5  	     148.8  	     141.5  	     168.7  	     171.1  	     176.0  	     183.6  	     
162.1  	     181.6  	     153.1  	     145.3  	     173.4  	     176.1  	     180.7  	     188.7  	     
167.3  	     186.9  	     157.5  	     149.8  	     178.0  	     181.5  	     186.4  	     194.1  	     
172.4  	     191.5  	     161.9  	     154.3  	     182.6  	     186.6  	     191.0  	     198.8  	     
177.6  	     196.9  	     166.6  	     158.1  	     187.6  	     191.4  	     196.1  	     204.1  	     
182.8  	     202.1  	     171.3  	     162.4  	     192.3  	     196.6  	     201.5  	     209.7  	     
