PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8   	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
76.9  	     76.4  	     77.1  	     77.4  	     78.0  	     76.7  	     78.7  	     78.1  	     
76.9  	     76.4  	     77.1  	     77.4  	     78.0  	     76.7  	     78.7  	     78.1  	     
76.9  	     76.4  	     77.1  	     77.4  	     78.0  	     76.7  	     78.7  	     78.1  	     
77.1  	     76.4  	     77.2  	     77.8  	     78.5  	     76.9  	     78.7  	     78.4  	     
77.7  	     76.5  	     77.3  	     77.9  	     78.8  	     77.1  	     78.9  	     78.7  	     
78.3  	     76.7  	     77.3  	     78.1  	     79.3  	     77.4  	     78.9  	     78.8  	     
78.8  	     76.7  	     77.3  	     78.4  	     79.6  	     77.7  	     79.1  	     79.1  	     
79.1  	     76.8  	     77.5  	     78.6  	     79.8  	     77.9  	     79.4  	     79.2  	     
79.5  	     77.0  	     77.6  	     78.8  	     80.1  	     78.1  	     79.8  	     79.5  	     
79.9  	     77.2  	     77.7  	     79.0  	     80.5  	     78.4  	     80.0  	     79.7  	     
80.7  	     77.2  	     77.9  	     79.1  	     80.6  	     78.7  	     80.4  	     79.9  	     
81.1  	     77.5  	     78.1  	     79.2  	     80.9  	     78.9  	     80.6  	     80.2  	     
81.4  	     77.6  	     78.3  	     79.4  	     81.2  	     79.1  	     80.9  	     80.5  	     
82.2  	     77.9  	     78.4  	     79.6  	     81.4  	     79.4  	     81.1  	     80.5  	     
82.4  	     78.1  	     78.6  	     79.9  	     81.8  	     79.5  	     81.4  	     80.9  	     
82.6  	     78.6  	     79.2  	     80.2  	     82.1  	     79.8  	     81.9  	     81.1  	     
83.0  	     78.6  	     79.3  	     80.3  	     82.3  	     80.1  	     82.2  	     81.5  	     
83.2  	     78.9  	     79.5  	     80.5  	     82.6  	     80.3  	     82.5  	     81.6  	     
83.7  	     78.8  	     79.6  	     80.6  	     82.6  	     80.3  	     82.5  	     81.7  	     
83.6  	     79.0  	     79.7  	     80.7  	     82.9  	     80.5  	     82.7  	     81.9  	     
84.1  	     79.3  	     79.9  	     81.1  	     83.2  	     80.8  	     83.1  	     82.0  	     
84.6  	     79.5  	     80.0  	     81.2  	     83.4  	     81.1  	     83.4  	     82.3  	     
84.9  	     79.6  	     80.3  	     81.5  	     83.8  	     81.3  	     83.5  	     82.6  	     
