PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8   	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
71.1  	     71.4  	     72.3  	     71.7  	     71.6  	     72.0  	     71.7  	     70.4  	     
71.1  	     71.4  	     72.3  	     71.7  	     71.6  	     72.0  	     71.7  	     70.4  	     
71.1  	     71.4  	     72.3  	     71.7  	     71.6  	     72.0  	     71.7  	     70.4  	     
71.2  	     71.4  	     72.6  	     71.8  	     71.8  	     72.2  	     71.9  	     70.4  	     
71.5  	     71.5  	     72.9  	     72.1  	     71.7  	     72.4  	     71.9  	     70.4  	     
71.5  	     71.6  	     73.1  	     72.2  	     71.8  	     72.5  	     72.1  	     70.5  	     
71.7  	     71.7  	     73.1  	     72.4  	     71.8  	     72.4  	     72.1  	     70.5  	     
71.6  	     71.7  	     73.3  	     72.4  	     71.7  	     72.5  	     72.2  	     70.5  	     
71.8  	     71.8  	     73.4  	     72.5  	     71.9  	     72.6  	     72.3  	     70.7  	     
71.9  	     71.8  	     73.3  	     72.8  	     72.0  	     72.7  	     72.3  	     70.7  	     
72.0  	     71.9  	     73.4  	     72.9  	     72.2  	     72.8  	     72.4  	     70.8  	     
72.1  	     72.1  	     73.6  	     73.0  	     72.0  	     72.9  	     72.5  	     70.8  	     
72.2  	     72.1  	     73.7  	     73.1  	     72.2  	     72.9  	     72.5  	     70.9  	     
72.3  	     72.0  	     73.7  	     73.1  	     72.2  	     73.2  	     72.5  	     71.1  	     
72.5  	     72.1  	     73.9  	     73.4  	     72.2  	     73.1  	     72.6  	     71.0  	     
72.6  	     72.1  	     74.0  	     73.5  	     72.2  	     73.3  	     72.7  	     71.1  	     
72.6  	     72.4  	     74.1  	     73.7  	     72.4  	     73.2  	     72.7  	     71.3  	     
72.7  	     72.4  	     74.3  	     73.8  	     72.3  	     73.4  	     72.9  	     71.3  	     
72.7  	     72.4  	     74.3  	     73.8  	     72.3  	     73.4  	     72.9  	     71.3  	     
73.0  	     72.5  	     74.4  	     73.9  	     72.4  	     73.6  	     72.8  	     71.4  	     
73.0  	     72.6  	     74.5  	     74.1  	     72.5  	     73.6  	     73.0  	     71.5  	     
73.1  	     72.7  	     74.7  	     74.2  	     72.7  	     73.8  	     73.0  	     71.6  	     
73.2  	     72.6  	     74.7  	     74.3  	     72.7  	     73.9  	     73.1  	     71.5  	     
73.4  	     72.7  	     74.8  	     74.5  	     72.7  	     73.9  	     73.2  	     71.6  	     
73.4  	     72.8  	     74.7  	     74.5  	     72.8  	     74.0  	     73.2  	     71.8  	     
73.7  	     73.0  	     75.3  	     74.8  	     73.1  	     74.2  	     73.7  	     71.8  	     
74.0  	     73.4  	     75.8  	     75.1  	     73.4  	     74.7  	     74.0  	     72.2  	     
74.8  	     73.8  	     77.1  	     75.6  	     73.7  	     75.3  	     74.2  	     72.6  	     
75.9  	     74.4  	     78.7  	     76.8  	     74.3  	     76.0  	     75.1  	     72.8  	     
77.2  	     75.2  	     81.0  	     78.2  	     75.1  	     76.7  	     75.9  	     74.1  	     
78.9  	     76.4  	     83.7  	     80.3  	     75.7  	     78.0  	     76.9  	     75.2  	     
80.9  	     77.7  	     86.4  	     82.6  	     76.7  	     79.7  	     78.1  	     76.5  	     
83.1  	     79.1  	     89.2  	     85.2  	     78.0  	     81.8  	     78.8  	     77.8  	     
85.9  	     80.5  	     92.3  	     87.8  	     79.6  	     83.8  	     80.9  	     79.3  	     
88.1  	     82.1  	     95.6  	     90.9  	     80.7  	     85.8  	     82.2  	     81.0  	     
90.9  	     83.7  	     98.9  	     93.6  	     82.0  	     88.1  	     84.2  	     82.6  	     
