PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
79.8  	     79.7  	     80.1  	     78.8  	     78.2  	     78.0  	     
79.8  	     79.7  	     80.1  	     78.8  	     78.2  	     78.0  	     
79.8  	     79.7  	     80.1  	     78.8  	     78.2  	     78.0  	     
79.8  	     79.7  	     80.1  	     78.8  	     78.2  	     78.0  	     
81.1  	     81.1  	     81.6  	     80.0  	     79.3  	     79.8  	     
82.0  	     82.2  	     82.7  	     80.8  	     80.1  	     81.4  	     
83.5  	     83.7  	     84.7  	     82.4  	     81.7  	     83.6  	     
85.3  	     85.7  	     86.8  	     84.2  	     83.4  	     86.1  	     
87.3  	     87.8  	     89.4  	     86.4  	     85.3  	     89.3  	     
89.7  	     90.3  	     92.1  	     88.5  	     87.5  	     92.7  	     
92.3  	     93.1  	     95.2  	     91.3  	     90.0  	     96.3  	     
92.3  	     93.1  	     95.2  	     91.3  	     90.0  	     96.3  	     
95.2  	     96.1  	     98.6  	     94.0  	     92.8  	     100.2  	     
98.4  	     99.5  	     102.3  	     97.5  	     95.8  	     104.6  	     
101.7  	     102.9  	     106.0  	     100.8  	     99.0  	     109.0  	     
105.0  	     106.6  	     109.8  	     104.4  	     102.1  	     113.6  	     
108.8  	     110.4  	     113.9  	     108.5  	     105.2  	     118.0  	     
112.8  	     114.3  	     117.8  	     112.1  	     109.1  	     122.5  	     
116.6  	     118.3  	     122.0  	     116.2  	     112.5  	     127.5  	     
120.5  	     122.5  	     126.3  	     119.2  	     116.7  	     131.9  	     
124.7  	     126.6  	     130.5  	     123.6  	     120.4  	     136.9  	     
128.9  	     131.1  	     135.1  	     127.8  	     124.7  	     141.5  	     
133.2  	     135.5  	     139.4  	     132.3  	     128.7  	     146.0  	     
136.8  	     140.0  	     143.8  	     136.6  	     133.0  	     151.0  	     
137.1  	     144.6  	     148.3  	     141.2  	     137.3  	     155.7  	     
146.7  	     149.2  	     153.1  	     146.2  	     141.7  	     160.5  	     
151.2  	     153.9  	     157.6  	     150.8  	     146.4  	     165.6  	     
155.8  	     158.7  	     162.2  	     156.2  	     150.7  	     170.3  	     
160.6  	     163.4  	     166.8  	     160.8  	     155.4  	     175.0  	     
165.1  	     167.9  	     171.1  	     165.5  	     159.8  	     180.0  	     
169.5  	     172.9  	     176.1  	     168.4  	     165.4  	     184.8  	     
173.9  	     177.4  	     180.7  	     173.3  	     170.1  	     189.2  	     
179.3  	     182.2  	     185.2  	     177.8  	     174.9  	     194.2  	     
183.7  	     186.9  	     189.7  	     182.5  	     179.5  	     198.7  	     
183.9  	     187.2  	     190.3  	     183.0  	     180.0  	     199.2  	     
188.4  	     191.6  	     194.4  	     187.2  	     184.3  	     203.2  	     
193.5  	     196.2  	     198.8  	     191.7  	     188.8  	     208.1  	     
197.8  	     200.9  	     203.3  	     196.3  	     193.4  	     212.5  	     
202.3  	     205.6  	     207.7  	     201.8  	     198.1  	     217.5  	     
206.9  	     210.3  	     212.4  	     207.3  	     202.3  	     221.5  	     
211.7  	     214.9  	     216.8  	     212.2  	     206.9  	     225.8  	     
216.5  	     219.3  	     221.3  	     216.2  	     212.0  	     230.5  	     
221.0  	     223.7  	     225.6  	     221.3  	     216.7  	     234.8  	     
225.4  	     228.2  	     230.1  	     225.6  	     220.9  	     239.3  	     
229.2  	     233.0  	     234.8  	     230.1  	     225.2  	     243.7  	     
234.6  	     237.7  	     239.6  	     234.8  	     229.4  	     248.4  	     
239.3  	     242.3  	     244.0  	     239.2  	     233.7  	     252.8  	     
243.0  	     246.8  	     248.5  	     243.7  	     237.7  	     257.1  	     
247.4  	     251.2  	     253.0  	     244.4  	     241.5  	     261.8  	     
251.7  	     254.3  	     255.9  	     247.2  	     246.3  	     264.5  	     
254.2  	     257.2  	     259.0  	     252.8  	     248.0  	     266.0  	     
257.2  	     259.4  	     261.2  	     253.7  	     251.1  	     267.3  	     
259.2  	     261.5  	     263.1  	     257.1  	     253.1  	     268.8  	     
261.5  	     263.2  	     264.6  	     257.9  	     255.6  	     269.1  	     
262.7  	     264.7  	     266.0  	     261.2  	     256.7  	     269.6  	     
264.6  	     266.0  	     267.1  	     262.5  	     258.4  	     270.2  	     
265.7  	     267.0  	     267.9  	     262.2  	     260.3  	     270.6  	     
265.8  	     267.2  	     268.1  	     263.1  	     260.3  	     270.5  	     
266.4  	     267.3  	     268.1  	     264.0  	     260.6  	     269.7  	     
267.0  	     268.2  	     268.8  	     265.1  	     262.0  	     270.0  	     
267.9  	     268.6  	     269.2  	     265.8  	     262.9  	     269.8  	     
268.1  	     269.1  	     269.6  	     266.5  	     263.9  	     270.4  	     
268.8  	     269.6  	     270.1  	     267.1  	     264.7  	     270.7  	     
269.4  	     269.6  	     269.8  	     267.2  	     265.0  	     269.8  	     
269.6  	     270.0  	     270.4  	     267.9  	     266.0  	     270.4  	     
270.2  	     270.5  	     270.7  	     268.7  	     267.0  	     270.8  	     
269.9  	     270.7  	     271.0  	     269.0  	     267.4  	     270.9  	     
269.3  	     270.0  	     270.5  	     268.3  	     267.1  	     269.7  	     
270.4  	     270.6  	     270.6  	     269.3  	     267.9  	     270.6  	     
269.2  	     270.2  	     270.5  	     268.8  	     267.8  	     269.8  	     
269.9  	     270.3  	     270.5  	     269.0  	     268.1  	     270.0  	     
270.1  	     270.6  	     270.9  	     269.6  	     268.7  	     270.5  	     
269.6  	     270.5  	     270.9  	     269.7  	     268.5  	     270.2  	     
270.3  	     270.9  	     271.3  	     270.0  	     269.3  	     270.9  	     
269.5  	     270.5  	     270.9  	     269.9  	     269.2  	     270.2  	     
270.1  	     270.5  	     270.8  	     269.8  	     269.4  	     269.9  	     
269.6  	     270.5  	     270.9  	     269.9  	     269.4  	     270.3  	     
270.0  	     270.3  	     270.7  	     269.7  	     269.4  	     270.0  	     
269.9  	     270.3  	     271.1  	     269.9  	     269.5  	     270.0  	     
269.7  	     269.9  	     270.7  	     269.6  	     269.4  	     269.7  	     
269.7  	     270.3  	     270.9  	     269.5  	     269.7  	     270.2  	     
269.9  	     270.1  	     270.7  	     269.8  	     269.6  	     269.8  	     
270.6  	     270.5  	     270.9  	     270.3  	     270.0  	     270.3  	     
270.5  	     270.3  	     271.2  	     269.9  	     269.8  	     270.3  	     
270.6  	     270.5  	     271.0  	     270.4  	     270.0  	     270.3  	     
270.9  	     270.8  	     271.3  	     270.8  	     271.0  	     270.6  	     
270.5  	     270.5  	     270.7  	     269.6  	     270.1  	     270.0  	     
271.0  	     270.8  	     271.0  	     269.5  	     271.2  	     270.6  	     
270.2  	     270.5  	     270.7  	     270.0  	     268.8  	     270.4  	     
269.3  	     269.9  	     270.3  	     269.0  	     269.5  	     269.3  	     
269.4  	     269.9  	     270.0  	     269.0  	     270.0  	     269.3  	     
270.4  	     270.1  	     270.3  	     270.0  	     270.3  	     269.6  	     
270.3  	     270.3  	     268.8  	     269.9  	     269.9  	     269.8  	     
270.4  	     270.8  	     270.9  	     270.7  	     270.4  	     270.7  	     
270.2  	     270.3  	     270.3  	     269.5  	     270.1  	     269.6  	     
270.4  	     270.0  	     270.0  	     269.5  	     269.8  	     269.6  	     
269.9  	     270.3  	     270.5  	     269.8  	     270.4  	     270.0  	     
269.8  	     270.1  	     270.3  	     270.0  	     269.9  	     269.7  	     
269.8  	     270.3  	     270.5  	     269.8  	     270.6  	     269.8  	     
270.1  	     270.1  	     270.3  	     269.5  	     270.2  	     269.8  	     
270.3  	     270.3  	     270.4  	     269.9  	     269.8  	     270.1  	     
270.3  	     270.5  	     270.7  	     270.3  	     270.2  	     270.2  	     
270.5  	     270.5  	     270.5  	     270.0  	     270.3  	     270.0  	     
270.6  	     270.6  	     270.6  	     270.0  	     270.2  	     270.2  	     
269.8  	     270.3  	     270.0  	     270.1  	     270.3  	     269.8  	     
269.5  	     270.0  	     269.8  	     269.9  	     270.0  	     269.5  	     
269.8  	     270.0  	     269.9  	     269.5  	     269.7  	     269.6  	     
270.0  	     270.2  	     269.6  	     270.2  	     270.2  	     269.5  	     
270.2  	     270.4  	     270.0  	     269.5  	     270.4  	     270.0  	     
269.4  	     270.1  	     269.7  	     270.0  	     270.0  	     269.6  	     
270.1  	     270.3  	     269.9  	     270.0  	     270.0  	     270.0  	     
270.1  	     270.3  	     270.0  	     269.4  	     269.0  	     270.1  	     
270.2  	     270.3  	     270.0  	     270.8  	     269.8  	     269.6  	     
270.3  	     270.5  	     270.1  	     270.8  	     270.4  	     270.3  	     
270.4  	     270.5  	     270.2  	     270.2  	     270.2  	     270.2  	     
270.8  	     270.8  	     270.9  	     271.1  	     270.6  	     270.7  	     
270.4  	     270.3  	     270.5  	     269.6  	     270.4  	     270.0  	     
270.8  	     270.8  	     271.0  	     270.6  	     271.3  	     270.7  	     
270.4  	     270.3  	     270.5  	     270.3  	     269.7  	     270.1  	     
270.9  	     271.0  	     271.1  	     270.8  	     270.5  	     271.0  	     
270.6  	     270.4  	     270.7  	     269.7  	     270.3  	     270.3  	     
271.1  	     271.1  	     271.2  	     271.1  	     270.9  	     271.2  	     
270.7  	     270.7  	     270.7  	     269.8  	     270.6  	     270.3  	     
271.0  	     271.2  	     271.2  	     271.7  	     271.5  	     270.8  	     
270.9  	     270.8  	     270.9  	     269.6  	     269.6  	     270.3  	     
269.9  	     270.5  	     270.6  	     270.4  	     270.7  	     270.0  	     
269.7  	     270.0  	     269.8  	     269.8  	     270.6  	     269.6  	     
270.0  	     270.4  	     270.5  	     270.9  	     270.1  	     270.1  	     
269.4  	     270.1  	     270.2  	     270.1  	     270.3  	     269.7  	     
270.3  	     270.1  	     270.2  	     269.7  	     269.8  	     269.6  	     
269.7  	     269.8  	     269.8  	     269.6  	     270.5  	     269.1  	     
