PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8   	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
76.5  	     75.8  	     77.1  	     76.1  	     76.5  	     76.4  	     76.9  	     74.2  	     
76.5  	     75.8  	     77.1  	     76.1  	     76.5  	     76.4  	     76.9  	     74.2  	     
76.7  	     75.7  	     77.1  	     76.7  	     76.5  	     76.3  	     77.0  	     74.4  	     
77.4  	     76.1  	     77.7  	     76.7  	     76.5  	     76.5  	     77.4  	     74.6  	     
77.2  	     76.3  	     78.4  	     76.9  	     76.9  	     76.8  	     77.8  	     74.7  	     
77.2  	     76.5  	     79.1  	     77.0  	     77.0  	     76.9  	     78.2  	     75.0  	     
77.4  	     76.6  	     79.5  	     77.3  	     77.2  	     77.0  	     78.6  	     75.0  	     
77.6  	     76.6  	     79.8  	     77.4  	     77.4  	     77.1  	     78.7  	     75.3  	     
77.8  	     76.8  	     80.3  	     77.3  	     77.5  	     77.3  	     79.0  	     75.3  	     
77.9  	     77.0  	     80.6  	     77.5  	     77.6  	     77.4  	     79.2  	     75.4  	     
78.0  	     77.1  	     81.0  	     77.8  	     77.9  	     77.7  	     79.6  	     75.8  	     
78.2  	     77.3  	     81.4  	     78.0  	     77.9  	     77.9  	     79.7  	     76.3  	     
78.8  	     77.3  	     81.6  	     78.0  	     78.0  	     78.0  	     79.8  	     76.1  	     
78.8  	     77.5  	     82.0  	     78.2  	     78.1  	     78.1  	     80.1  	     76.3  	     
78.6  	     77.7  	     82.4  	     78.4  	     78.2  	     78.4  	     80.1  	     76.4  	     
79.0  	     77.7  	     82.6  	     78.8  	     78.6  	     78.4  	     80.2  	     76.6  	     
79.0  	     78.0  	     82.9  	     78.4  	     78.8  	     78.7  	     80.6  	     77.1  	     
79.2  	     77.9  	     83.3  	     78.7  	     78.8  	     78.8  	     80.9  	     76.8  	     
79.2  	     78.0  	     83.3  	     78.9  	     78.8  	     78.8  	     80.9  	     76.9  	     
79.5  	     78.2  	     83.5  	     78.8  	     79.0  	     78.9  	     81.0  	     77.3  	     
79.6  	     78.3  	     84.0  	     79.0  	     79.1  	     79.1  	     81.1  	     77.4  	     
79.5  	     78.4  	     84.3  	     79.1  	     79.3  	     79.2  	     81.3  	     77.6  	     
79.7  	     78.5  	     84.6  	     79.2  	     79.4  	     79.3  	     81.6  	     77.5  	     
79.9  	     78.6  	     84.9  	     79.6  	     79.7  	     79.5  	     81.6  	     77.7  	     
79.8  	     78.8  	     84.8  	     79.6  	     79.5  	     79.5  	     81.6  	     77.2  	     
80.1  	     78.8  	     85.1  	     79.7  	     79.7  	     79.6  	     81.8  	     78.0  	     
80.5  	     79.2  	     85.4  	     80.3  	     80.1  	     79.9  	     82.4  	     78.5  	     
80.8  	     79.8  	     85.9  	     80.4  	     80.2  	     80.1  	     83.0  	     78.8  	     
81.6  	     80.3  	     86.8  	     81.0  	     80.7  	     80.6  	     83.8  	     79.0  	     
82.8  	     81.2  	     88.5  	     81.4  	     81.4  	     81.3  	     85.2  	     79.8  	     
84.6  	     82.8  	     91.4  	     82.2  	     82.4  	     82.2  	     87.6  	     80.8  	     
86.8  	     84.7  	     95.0  	     83.3  	     83.7  	     83.4  	     90.6  	     82.1  	     
88.6  	     86.2  	     98.8  	     84.5  	     85.1  	     84.9  	     93.6  	     83.6  	     
90.8  	     88.0  	     103.0  	     85.8  	     86.6  	     86.3  	     96.6  	     85.4  	     
93.2  	     89.8  	     107.4  	     87.2  	     88.2  	     87.8  	     99.3  	     87.5  	     
