PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8   	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
73.7  	     74.0  	     72.8  	     74.5  	     73.5  	     74.4  	     73.5  	     76.6  	     
73.7  	     74.0  	     72.8  	     74.5  	     73.5  	     74.4  	     73.5  	     76.6  	     
73.7  	     74.0  	     72.8  	     74.5  	     73.5  	     74.4  	     73.4  	     76.1  	     
74.3  	     74.2  	     73.2  	     74.8  	     73.8  	     75.0  	     74.0  	     77.0  	     
74.9  	     74.6  	     73.9  	     75.2  	     74.7  	     75.7  	     74.9  	     77.9  	     
75.6  	     75.1  	     74.6  	     75.9  	     75.6  	     76.3  	     75.5  	     78.5  	     
76.0  	     75.6  	     75.3  	     76.5  	     76.2  	     76.8  	     76.0  	     78.8  	     
76.5  	     76.0  	     75.7  	     76.9  	     76.9  	     77.1  	     76.3  	     79.4  	     
76.9  	     76.4  	     75.9  	     77.3  	     77.4  	     77.5  	     77.0  	     80.1  	     
77.3  	     76.8  	     76.5  	     77.8  	     77.9  	     77.8  	     77.3  	     80.4  	     
77.6  	     77.3  	     76.8  	     78.1  	     78.3  	     78.2  	     78.1  	     80.7  	     
78.1  	     77.8  	     77.2  	     78.5  	     78.7  	     78.5  	     78.3  	     81.1  	     
78.5  	     78.1  	     77.7  	     79.0  	     79.3  	     78.8  	     78.9  	     81.5  	     
78.9  	     78.6  	     78.0  	     79.3  	     79.7  	     79.2  	     79.0  	     81.8  	     
79.2  	     78.9  	     78.3  	     79.8  	     80.2  	     79.5  	     79.4  	     82.2  	     
79.6  	     79.4  	     78.7  	     80.0  	     80.4  	     79.9  	     79.7  	     82.8  	     
80.0  	     79.6  	     79.0  	     80.3  	     80.9  	     80.2  	     80.0  	     83.2  	     
80.2  	     79.9  	     79.4  	     80.8  	     81.2  	     80.3  	     80.4  	     83.4  	     
80.3  	     79.9  	     79.5  	     80.7  	     81.2  	     80.3  	     80.5  	     83.2  	     
80.6  	     80.4  	     79.8  	     81.0  	     81.7  	     80.6  	     80.6  	     83.5  	     
81.0  	     80.7  	     80.0  	     81.2  	     81.9  	     80.9  	     81.3  	     84.0  	     
81.3  	     81.0  	     80.3  	     81.6  	     82.3  	     81.2  	     81.4  	     84.4  	     
81.6  	     81.4  	     80.5  	     81.8  	     82.6  	     81.5  	     81.8  	     84.9  	     
82.0  	     81.8  	     80.9  	     82.2  	     82.9  	     81.9  	     82.1  	     85.2  	     
82.2  	     82.1  	     81.1  	     82.4  	     83.3  	     82.2  	     82.6  	     85.3  	     
82.6  	     82.3  	     81.2  	     82.6  	     83.8  	     82.4  	     82.6  	     85.5  	     
82.9  	     82.7  	     81.6  	     82.9  	     84.0  	     82.7  	     83.0  	     85.8  	     
83.1  	     82.9  	     81.8  	     83.2  	     84.3  	     83.0  	     83.3  	     86.1  	     
83.5  	     83.2  	     82.1  	     83.4  	     84.7  	     83.3  	     83.7  	     86.3  	     
83.4  	     83.3  	     82.1  	     83.4  	     84.7  	     83.3  	     83.5  	     86.2  	     
83.8  	     83.6  	     82.3  	     83.7  	     84.9  	     83.5  	     83.8  	     87.0  	     
84.0  	     84.0  	     82.6  	     83.9  	     85.3  	     83.8  	     84.2  	     87.0  	     
84.4  	     84.2  	     82.8  	     84.1  	     85.6  	     84.1  	     84.5  	     87.3  	     
84.8  	     84.6  	     83.2  	     84.5  	     86.0  	     84.6  	     85.1  	     88.1  	     
85.7  	     84.9  	     83.9  	     85.1  	     87.0  	     85.7  	     86.3  	     89.3  	     
87.0  	     85.8  	     85.2  	     86.3  	     88.7  	     87.3  	     88.2  	     91.1  	     
88.9  	     86.9  	     86.7  	     87.7  	     90.0  	     89.2  	     90.2  	     93.0  	     
90.7  	     88.2  	     88.8  	     89.5  	     92.1  	     91.3  	     92.9  	     95.5  	     
93.1  	     89.8  	     90.9  	     91.6  	     95.3  	     93.5  	     95.2  	     97.8  	     
95.4  	     91.8  	     93.6  	     94.2  	     97.5  	     96.0  	     98.0  	     100.5  	     
97.9  	     93.8  	     96.6  	     97.4  	     99.2  	     98.5  	     101.0  	     103.2  	     
100.7  	     96.2  	     99.9  	     100.5  	     101.8  	     101.3  	     104.6  	     106.5  	     
103.8  	     98.9  	     103.3  	     103.8  	     104.9  	     104.4  	     108.2  	     109.8  	     
106.9  	     101.8  	     107.1  	     107.5  	     108.1  	     107.9  	     112.1  	     113.1  	     
