PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
72.8  	     73.8  	     73.0  	     72.9  	     73.5  	     73.7  	     72.8  	     73.9  	     
72.8  	     73.8  	     73.0  	     72.9  	     73.5  	     73.7  	     72.8  	     73.9  	     
72.7  	     73.8  	     72.9  	     72.9  	     73.5  	     73.9  	     72.7  	     73.8  	     
73.0  	     74.2  	     73.1  	     73.0  	     73.6  	     74.1  	     72.9  	     74.3  	     
73.1  	     74.7  	     73.4  	     73.2  	     74.0  	     74.5  	     73.4  	     74.6  	     
73.5  	     75.0  	     73.7  	     73.5  	     74.5  	     74.8  	     73.5  	     75.0  	     
73.7  	     75.4  	     73.9  	     73.8  	     74.9  	     75.1  	     73.9  	     75.2  	     
74.1  	     75.5  	     74.2  	     74.2  	     75.4  	     75.3  	     74.1  	     75.5  	     
74.3  	     75.8  	     74.6  	     74.5  	     75.7  	     75.6  	     74.4  	     75.7  	     
74.5  	     76.1  	     74.9  	     74.8  	     76.2  	     75.8  	     74.8  	     75.9  	     
74.8  	     76.4  	     75.1  	     75.0  	     76.5  	     76.0  	     75.1  	     76.2  	     
74.9  	     76.6  	     75.4  	     75.3  	     76.9  	     76.4  	     75.3  	     76.4  	     
75.3  	     76.8  	     75.6  	     75.4  	     77.3  	     76.5  	     75.6  	     76.6  	     
75.4  	     76.9  	     75.8  	     75.7  	     77.7  	     76.9  	     75.9  	     76.8  	     
75.7  	     77.3  	     76.1  	     76.1  	     77.9  	     77.1  	     76.2  	     77.1  	     
75.9  	     77.6  	     76.4  	     76.3  	     78.1  	     77.3  	     76.3  	     77.4  	     
76.2  	     77.9  	     76.6  	     76.5  	     78.5  	     77.4  	     76.7  	     77.4  	     
76.4  	     78.1  	     76.8  	     76.7  	     78.8  	     77.8  	     77.0  	     77.7  	     
76.4  	     78.1  	     76.8  	     76.7  	     78.8  	     77.8  	     77.0  	     77.7  	     
76.7  	     78.2  	     77.1  	     77.0  	     79.1  	     77.9  	     77.0  	     77.9  	     
76.9  	     78.4  	     77.2  	     77.2  	     79.3  	     78.1  	     77.3  	     78.1  	     
77.2  	     78.7  	     77.5  	     77.5  	     79.6  	     78.3  	     77.6  	     78.4  	     
77.2  	     78.8  	     77.7  	     77.5  	     79.9  	     78.6  	     77.8  	     78.6  	     
77.4  	     78.9  	     77.9  	     77.8  	     80.2  	     78.8  	     78.0  	     78.7  	     
77.8  	     79.2  	     78.0  	     78.0  	     80.3  	     79.1  	     78.3  	     79.0  	     
78.0  	     79.4  	     78.2  	     78.2  	     80.6  	     79.3  	     78.5  	     79.1  	     
78.1  	     79.5  	     78.4  	     78.4  	     80.8  	     79.5  	     78.8  	     79.3  	     
78.3  	     79.8  	     78.6  	     78.6  	     81.1  	     79.7  	     78.9  	     79.5  	     
78.5  	     79.9  	     78.8  	     78.8  	     81.3  	     79.7  	     79.0  	     79.7  	     
78.6  	     79.9  	     78.8  	     78.8  	     81.3  	     79.8  	     79.2  	     79.8  	     
78.8  	     80.0  	     79.1  	     79.1  	     81.4  	     80.0  	     79.2  	     79.9  	     
79.0  	     80.2  	     79.3  	     79.3  	     81.7  	     80.2  	     79.4  	     80.1  	     
79.2  	     80.5  	     79.4  	     79.4  	     81.9  	     80.5  	     79.6  	     80.3  	     
79.6  	     81.1  	     79.7  	     79.6  	     82.3  	     80.9  	     80.2  	     81.2  	     
80.1  	     81.7  	     80.0  	     79.9  	     83.0  	     81.7  	     80.5  	     81.9  	     
80.8  	     82.7  	     80.4  	     80.3  	     83.9  	     82.7  	     81.1  	     83.0  	     
81.6  	     83.8  	     81.1  	     80.9  	     84.9  	     83.8  	     81.8  	     84.1  	     
82.3  	     85.2  	     81.9  	     81.5  	     86.4  	     84.8  	     82.2  	     85.3  	     
83.2  	     86.5  	     82.5  	     82.3  	     88.1  	     86.3  	     83.1  	     86.8  	     
84.4  	     87.8  	     83.4  	     83.2  	     89.8  	     87.6  	     84.0  	     88.4  	     
85.3  	     89.2  	     84.4  	     84.3  	     91.6  	     89.1  	     85.0  	     90.0  	     
86.5  	     90.8  	     85.6  	     85.3  	     93.6  	     90.7  	     86.2  	     91.6  	     
87.8  	     92.3  	     86.9  	     86.6  	     95.7  	     92.2  	     87.5  	     93.4  	     
88.9  	     93.9  	     88.3  	     87.7  	     98.0  	     94.0  	     89.0  	     95.5  	     
90.3  	     95.6  	     89.7  	     89.0  	     100.4  	     95.7  	     90.5  	     97.4  	     
91.8  	     97.4  	     91.1  	     90.5  	     102.6  	     97.7  	     91.9  	     99.8  	     
93.4  	     99.3  	     92.9  	     92.1  	     105.3  	     99.6  	     93.6  	     102.0  	     
95.0  	     101.6  	     94.5  	     93.8  	     108.0  	     101.5  	     95.4  	     104.5  	     
96.6  	     103.6  	     96.5  	     95.7  	     110.8  	     103.8  	     97.2  	     106.7  	     
98.6  	     106.0  	     98.6  	     97.7  	     113.6  	     106.1  	     99.1  	     109.2  	     
100.5  	     108.6  	     100.7  	     99.5  	     116.6  	     108.5  	     101.1  	     111.8  	     
102.6  	     110.9  	     102.9  	     101.4  	     119.7  	     110.9  	     103.3  	     114.9  	     
104.6  	     113.2  	     105.1  	     103.7  	     122.6  	     113.3  	     105.4  	     117.5  	     
106.8  	     116.0  	     107.7  	     105.9  	     125.8  	     115.5  	     107.5  	     120.3  	     
108.8  	     118.4  	     110.2  	     108.4  	     128.9  	     118.1  	     109.7  	     122.7  	     
111.2  	     120.9  	     112.8  	     110.7  	     132.1  	     120.6  	     112.0  	     125.4  	     
113.6  	     124.1  	     115.3  	     113.2  	     135.2  	     123.1  	     114.1  	     128.3  	     
115.9  	     126.6  	     118.0  	     115.6  	     138.3  	     125.6  	     116.5  	     131.1  	     
118.3  	     129.3  	     120.7  	     118.3  	     141.3  	     128.5  	     118.8  	     134.1  	     
