PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8   	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
76.7  	     78.2  	     76.9  	     78.2  	     77.2  	     77.1  	     78.0  	     78.2  	     
76.7  	     78.2  	     76.9  	     78.2  	     77.2  	     77.1  	     78.0  	     78.2  	     
76.7  	     78.2  	     76.9  	     78.2  	     77.2  	     77.1  	     78.0  	     78.2  	     
77.0  	     78.9  	     77.6  	     79.0  	     77.9  	     78.0  	     78.5  	     79.1  	     
77.5  	     80.1  	     78.5  	     79.9  	     78.9  	     78.7  	     79.2  	     79.9  	     
78.1  	     81.2  	     79.3  	     80.9  	     79.5  	     79.5  	     80.1  	     80.6  	     
78.5  	     82.1  	     79.8  	     81.8  	     80.2  	     80.1  	     80.6  	     81.3  	     
79.0  	     82.8  	     80.3  	     82.6  	     80.7  	     80.7  	     81.4  	     81.9  	     
79.5  	     83.8  	     80.7  	     83.2  	     81.3  	     81.3  	     81.9  	     82.4  	     
80.0  	     84.4  	     81.3  	     84.0  	     81.7  	     81.8  	     82.6  	     82.8  	     
80.4  	     85.0  	     81.9  	     84.5  	     82.2  	     82.3  	     83.1  	     83.2  	     
80.7  	     85.6  	     82.2  	     85.1  	     82.6  	     82.8  	     83.8  	     83.8  	     
81.1  	     86.2  	     82.7  	     85.8  	     83.2  	     83.1  	     84.1  	     84.2  	     
81.4  	     86.7  	     83.1  	     86.3  	     83.6  	     83.5  	     84.7  	     84.6  	     
81.9  	     87.1  	     83.5  	     86.7  	     84.0  	     83.9  	     84.9  	     85.2  	     
82.3  	     87.6  	     84.1  	     87.2  	     84.4  	     84.2  	     85.6  	     85.6  	     
82.6  	     88.1  	     84.5  	     87.7  	     84.8  	     84.6  	     86.0  	     85.8  	     
83.1  	     88.4  	     84.8  	     88.1  	     85.2  	     84.9  	     86.4  	     86.1  	     
83.1  	     88.4  	     84.8  	     88.1  	     85.2  	     84.9  	     86.4  	     86.1  	     
83.4  	     88.7  	     85.3  	     88.4  	     85.7  	     85.3  	     86.7  	     86.4  	     
83.8  	     89.1  	     85.6  	     88.8  	     86.1  	     85.5  	     87.1  	     86.7  	     
84.2  	     89.6  	     86.0  	     89.2  	     86.3  	     85.9  	     87.5  	     87.0  	     
84.5  	     89.8  	     86.3  	     89.5  	     86.7  	     86.3  	     88.0  	     87.2  	     
84.9  	     90.3  	     86.7  	     89.9  	     87.1  	     86.6  	     88.5  	     87.9  	     
85.2  	     90.6  	     87.1  	     90.3  	     87.5  	     86.9  	     89.0  	     88.0  	     
85.7  	     90.9  	     87.5  	     90.6  	     87.9  	     87.2  	     89.2  	     88.4  	     
86.0  	     91.3  	     87.8  	     91.0  	     88.3  	     87.5  	     89.5  	     88.6  	     
