PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
79.2  	     80.6  	     80.5  	     81.0  	     81.4  	     82.3  	     82.8  	     79.7  	     
79.2  	     80.6  	     80.5  	     81.0  	     81.4  	     82.3  	     82.8  	     79.7  	     
79.2  	     80.6  	     80.5  	     81.0  	     81.4  	     82.3  	     82.8  	     79.7  	     
79.4  	     81.3  	     80.9  	     81.5  	     84.0  	     82.7  	     83.0  	     80.0  	     
79.8  	     81.8  	     81.2  	     82.0  	     84.8  	     82.8  	     83.1  	     80.3  	     
80.2  	     82.0  	     81.4  	     82.2  	     85.1  	     83.0  	     83.3  	     80.6  	     
80.5  	     82.4  	     81.6  	     82.3  	     85.1  	     83.2  	     83.6  	     80.8  	     
80.6  	     82.8  	     81.8  	     82.5  	     85.3  	     83.4  	     83.8  	     81.0  	     
81.2  	     83.1  	     82.1  	     82.4  	     85.5  	     83.5  	     84.1  	     81.2  	     
81.4  	     83.2  	     82.4  	     83.0  	     85.8  	     83.9  	     84.2  	     81.5  	     
81.7  	     83.8  	     82.7  	     83.2  	     85.7  	     84.1  	     84.6  	     81.8  	     
81.9  	     84.0  	     83.0  	     83.1  	     85.9  	     84.3  	     84.7  	     81.9  	     
82.2  	     84.5  	     83.1  	     83.8  	     86.3  	     84.5  	     84.9  	     82.2  	     
82.3  	     84.6  	     83.4  	     83.8  	     86.4  	     84.8  	     85.1  	     82.4  	     
82.9  	     85.0  	     83.6  	     84.0  	     86.6  	     84.9  	     85.3  	     82.7  	     
83.0  	     85.3  	     83.7  	     84.0  	     86.6  	     85.2  	     85.5  	     82.8  	     
83.2  	     85.3  	     83.9  	     84.5  	     87.0  	     85.3  	     85.7  	     83.0  	     
83.4  	     85.7  	     84.4  	     84.9  	     87.0  	     85.5  	     85.9  	     83.2  	     
83.4  	     85.7  	     84.4  	     84.9  	     87.0  	     85.5  	     85.9  	     83.2  	     
83.4  	     86.0  	     84.2  	     84.7  	     87.0  	     85.5  	     85.8  	     83.2  	     
83.6  	     86.1  	     84.4  	     84.9  	     87.4  	     85.8  	     86.3  	     83.4  	     
83.9  	     86.3  	     84.6  	     85.2  	     87.3  	     85.8  	     86.3  	     83.6  	     
84.0  	     86.4  	     84.7  	     85.4  	     87.4  	     86.0  	     86.5  	     83.9  	     
84.4  	     86.8  	     85.0  	     85.9  	     87.5  	     86.2  	     86.6  	     84.0  	     
84.4  	     87.0  	     85.2  	     85.7  	     87.6  	     86.4  	     86.8  	     84.2  	     
84.4  	     87.0  	     85.2  	     85.7  	     87.7  	     86.2  	     86.7  	     84.2  	     
84.5  	     87.2  	     85.4  	     86.1  	     88.7  	     86.6  	     87.0  	     84.4  	     
85.0  	     87.5  	     85.6  	     86.3  	     89.1  	     86.9  	     87.0  	     84.6  	     
85.2  	     87.8  	     85.9  	     86.6  	     89.6  	     87.0  	     87.3  	     85.0  	     
85.6  	     88.0  	     86.1  	     86.8  	     89.9  	     87.2  	     87.6  	     85.3  	     
85.9  	     88.4  	     86.5  	     87.2  	     90.4  	     87.5  	     88.2  	     85.6  	     
86.0  	     88.8  	     86.7  	     87.5  	     90.9  	     87.8  	     88.1  	     85.8  	     
86.3  	     89.1  	     87.0  	     87.8  	     91.3  	     88.0  	     88.6  	     86.2  	     
86.7  	     89.5  	     87.3  	     88.1  	     91.5  	     88.4  	     88.8  	     86.5  	     
87.1  	     89.8  	     87.8  	     88.6  	     92.1  	     88.9  	     89.2  	     86.8  	     
87.3  	     90.2  	     88.0  	     88.6  	     92.1  	     89.0  	     89.4  	     87.1  	     
87.7  	     90.6  	     88.4  	     89.1  	     92.6  	     89.3  	     89.7  	     87.5  	     
88.1  	     90.9  	     88.7  	     89.5  	     93.1  	     89.6  	     90.0  	     87.8  	     
88.4  	     91.2  	     89.0  	     89.6  	     93.2  	     89.8  	     90.1  	     87.9  	     
88.5  	     91.2  	     89.0  	     89.8  	     93.4  	     89.8  	     90.2  	     88.0  	     
89.0  	     91.7  	     89.5  	     90.2  	     94.0  	     90.1  	     90.5  	     88.5  	     
89.3  	     92.0  	     89.7  	     90.5  	     94.3  	     90.5  	     91.0  	     89.1  	     
89.5  	     92.3  	     90.1  	     91.2  	     94.5  	     90.8  	     91.2  	     89.2  	     
89.9  	     92.7  	     90.6  	     91.3  	     95.1  	     91.0  	     91.6  	     89.6  	     
90.3  	     93.0  	     90.8  	     91.5  	     95.5  	     91.6  	     91.9  	     90.0  	     
90.6  	     93.3  	     91.3  	     91.9  	     95.7  	     91.9  	     92.3  	     90.4  	     
91.1  	     93.9  	     91.7  	     92.5  	     96.2  	     92.2  	     92.6  	     90.8  	     
91.4  	     94.2  	     92.0  	     92.7  	     96.3  	     92.5  	     92.9  	     91.1  	     
91.9  	     94.7  	     92.4  	     93.1  	     96.9  	     92.8  	     93.2  	     91.4  	     
92.3  	     95.0  	     92.7  	     93.6  	     97.2  	     93.2  	     93.6  	     91.8  	     
92.6  	     95.5  	     93.1  	     93.8  	     97.7  	     93.5  	     93.8  	     92.2  	     
92.9  	     96.0  	     93.5  	     94.2  	     97.8  	     93.8  	     94.1  	     92.5  	     
93.3  	     96.1  	     93.8  	     94.6  	     98.2  	     94.1  	     94.4  	     90.9  	     
93.7  	     96.4  	     94.1  	     94.9  	     98.6  	     94.4  	     94.8  	     90.5  	     
94.0  	     96.8  	     94.5  	     95.4  	     98.9  	     94.8  	     95.1  	     89.5  	     
94.2  	     97.2  	     94.8  	     95.8  	     99.2  	     95.0  	     95.4  	     89.0  	     
94.7  	     97.7  	     95.2  	     96.2  	     99.3  	     95.3  	     95.7  	     89.0  	     
95.1  	     97.8  	     95.5  	     96.2  	     99.9  	     95.7  	     96.1  	     88.4  	     
95.3  	     97.8  	     95.6  	     96.4  	     100.0  	     95.7  	     96.0  	     88.5  	     
95.3  	     98.2  	     96.0  	     96.6  	     100.0  	     95.9  	     96.4  	     88.7  	     
95.8  	     98.5  	     96.2  	     96.9  	     100.3  	     96.4  	     96.7  	     89.0  	     
96.1  	     99.0  	     96.6  	     97.3  	     101.3  	     96.7  	     97.0  	     89.1  	     
96.7  	     99.8  	     97.5  	     98.0  	     105.8  	     97.3  	     97.7  	     89.9  	     
98.1  	     101.5  	     98.7  	     99.5  	     111.6  	     98.1  	     98.7  	     91.2  	     
99.9  	     103.2  	     100.4  	     101.5  	     115.8  	     99.4  	     99.9  	     92.5  	     
101.7  	     105.7  	     102.1  	     103.2  	     119.9  	     100.9  	     101.6  	     93.8  	     
103.9  	     108.5  	     104.2  	     106.1  	     125.9  	     102.8  	     103.5  	     95.7  	     
106.3  	     111.5  	     106.6  	     108.2  	     130.9  	     104.9  	     105.7  	     97.9  	     
109.0  	     114.9  	     109.3  	     110.9  	     135.7  	     107.2  	     108.1  	     100.4  	     
112.2  	     118.5  	     112.0  	     113.8  	     140.6  	     109.9  	     110.8  	     103.6  	     
115.4  	     122.4  	     114.9  	     117.0  	     145.9  	     112.8  	     113.7  	     106.3  	     
118.7  	     126.5  	     118.4  	     120.7  	     151.0  	     115.7  	     116.8  	     109.3  	     
122.7  	     130.7  	     121.6  	     123.8  	     156.6  	     119.1  	     120.2  	     112.6  	     
126.5  	     135.1  	     125.0  	     127.4  	     160.5  	     122.6  	     123.9  	     116.2  	     
130.3  	     139.6  	     128.4  	     131.4  	     166.3  	     126.2  	     127.7  	     120.1  	     
134.6  	     144.6  	     132.4  	     135.0  	     171.5  	     130.2  	     131.5  	     125.5  	     
138.8  	     149.4  	     136.1  	     139.0  	     176.4  	     134.0  	     135.3  	     129.7  	     
142.8  	     154.1  	     139.6  	     142.8  	     180.6  	     138.0  	     139.5  	     133.8  	     
147.3  	     159.2  	     143.7  	     147.0  	     187.0  	     142.3  	     143.7  	     137.7  	     
148.9  	     160.8  	     145.2  	     148.4  	     190.5  	     143.8  	     145.2  	     139.0  	     
151.7  	     164.0  	     147.7  	     151.2  	     191.3  	     146.6  	     148.3  	     141.6  	     
156.6  	     169.2  	     151.4  	     155.4  	     195.3  	     150.9  	     152.6  	     145.6  	     
161.2  	     173.9  	     155.6  	     159.5  	     201.6  	     155.2  	     157.0  	     149.9  	     
165.9  	     179.1  	     159.9  	     163.6  	     205.5  	     159.6  	     161.6  	     154.1  	     
170.4  	     184.0  	     163.6  	     168.1  	     211.9  	     163.9  	     166.0  	     158.1  	     
174.7  	     188.6  	     167.9  	     172.4  	     214.3  	     168.5  	     170.5  	     162.5  	     
179.2  	     193.7  	     172.2  	     176.6  	     218.8  	     172.9  	     175.0  	     166.6  	     
184.0  	     198.3  	     176.2  	     180.8  	     222.3  	     177.3  	     179.4  	     170.7  	     
188.2  	     202.5  	     180.2  	     184.9  	     225.4  	     182.0  	     184.0  	     174.9  	     
192.6  	     207.0  	     184.3  	     189.2  	     228.0  	     186.2  	     188.1  	     179.1  	     
193.3  	     207.1  	     184.3  	     189.4  	     228.9  	     186.3  	     188.1  	     179.2  	     
197.6  	     212.0  	     188.2  	     193.1  	     232.1  	     190.6  	     192.6  	     183.3  	     
201.6  	     216.3  	     192.4  	     197.2  	     236.3  	     194.8  	     196.7  	     187.5  	     
206.1  	     220.8  	     196.3  	     201.2  	     239.7  	     199.2  	     201.0  	     191.7  	     
210.5  	     225.2  	     200.3  	     205.6  	     243.5  	     203.3  	     205.1  	     195.9  	     
213.8  	     228.8  	     204.0  	     209.1  	     247.4  	     207.1  	     208.8  	     199.5  	     
214.3  	     229.5  	     204.4  	     209.8  	     246.2  	     207.5  	     209.4  	     200.0  	     
