PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8   	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
74.4  	     73.4  	     73.0  	     67.7  	     73.0  	     71.6  	     73.8  	     68.4  	     
74.4  	     73.4  	     73.0  	     67.7  	     73.0  	     71.6  	     73.8  	     68.4  	     
74.4  	     73.4  	     73.0  	     67.7  	     73.0  	     71.6  	     73.8  	     68.4  	     
74.7  	     73.5  	     73.1  	     67.9  	     73.1  	     71.7  	     73.9  	     68.5  	     
74.8  	     73.8  	     73.1  	     68.0  	     73.3  	     71.9  	     74.1  	     68.6  	     
75.0  	     74.0  	     73.2  	     68.2  	     73.7  	     71.9  	     74.1  	     68.7  	     
75.1  	     73.9  	     73.3  	     68.5  	     73.8  	     72.0  	     74.1  	     68.9  	     
75.4  	     74.6  	     73.3  	     68.5  	     73.9  	     72.2  	     74.3  	     69.1  	     
75.5  	     74.9  	     73.4  	     68.8  	     74.2  	     72.2  	     74.2  	     69.1  	     
75.7  	     75.1  	     73.6  	     68.9  	     74.3  	     72.3  	     74.3  	     69.2  	     
75.8  	     74.7  	     73.7  	     69.1  	     74.5  	     72.5  	     74.4  	     69.2  	     
76.0  	     75.2  	     73.8  	     69.3  	     74.6  	     72.5  	     74.5  	     69.3  	     
76.0  	     75.5  	     74.1  	     69.5  	     74.7  	     72.7  	     74.6  	     69.4  	     
76.3  	     75.5  	     74.0  	     69.5  	     74.8  	     72.8  	     74.5  	     69.6  	     
76.4  	     75.9  	     74.1  	     69.6  	     75.1  	     72.7  	     74.6  	     70.0  	     
76.5  	     75.9  	     74.2  	     69.8  	     75.1  	     72.9  	     74.7  	     69.8  	     
76.6  	     75.7  	     74.2  	     70.1  	     75.4  	     72.9  	     74.8  	     70.0  	     
76.7  	     76.0  	     74.2  	     70.1  	     75.5  	     73.2  	     74.9  	     69.8  	     
76.7  	     76.0  	     74.2  	     70.1  	     75.5  	     73.2  	     74.9  	     69.8  	     
76.9  	     76.5  	     74.4  	     70.5  	     75.5  	     73.4  	     74.9  	     70.2  	     
77.1  	     76.6  	     74.6  	     70.6  	     76.0  	     73.4  	     75.1  	     70.3  	     
77.2  	     76.7  	     74.7  	     70.8  	     76.0  	     73.5  	     75.0  	     70.2  	     
77.3  	     76.5  	     74.9  	     71.0  	     76.1  	     73.7  	     75.1  	     70.4  	     
77.4  	     76.5  	     75.0  	     71.0  	     76.2  	     73.7  	     75.2  	     70.5  	     
77.6  	     76.6  	     74.6  	     71.1  	     76.3  	     73.7  	     75.2  	     70.4  	     
77.6  	     76.6  	     75.0  	     71.1  	     76.4  	     73.8  	     75.3  	     70.5  	     
77.9  	     77.4  	     75.4  	     71.5  	     76.9  	     74.1  	     75.6  	     70.3  	     
78.8  	     78.4  	     75.8  	     72.5  	     77.7  	     74.5  	     76.0  	     71.8  	     
80.2  	     79.9  	     76.5  	     73.2  	     78.8  	     75.0  	     76.7  	     72.4  	     
81.8  	     81.8  	     77.5  	     74.1  	     80.4  	     75.7  	     77.4  	     74.5  	     
83.8  	     84.0  	     78.6  	     75.3  	     82.5  	     76.6  	     78.5  	     75.7  	     
86.4  	     86.5  	     80.1  	     76.7  	     84.7  	     77.5  	     79.7  	     77.6  	     
89.1  	     89.5  	     81.7  	     78.0  	     87.2  	     78.6  	     81.1  	     79.2  	     
92.1  	     92.5  	     83.5  	     79.6  	     89.6  	     79.9  	     82.5  	     80.7  	     
95.4  	     95.7  	     85.7  	     80.9  	     92.2  	     81.2  	     84.1  	     82.3  	     
99.2  	     99.3  	     87.9  	     82.6  	     94.9  	     82.6  	     85.8  	     84.4  	     
102.7  	     102.9  	     90.4  	     84.4  	     98.2  	     84.3  	     87.6  	     86.4  	     
106.6  	     106.7  	     93.0  	     86.1  	     101.4  	     86.1  	     89.5  	     88.6  	     
110.9  	     110.8  	     95.6  	     88.1  	     104.8  	     88.0  	     91.6  	     91.2  	     
115.1  	     115.1  	     98.8  	     90.3  	     108.2  	     90.0  	     93.7  	     93.6  	     
119.4  	     119.4  	     101.6  	     92.4  	     111.6  	     92.1  	     96.1  	     96.3  	     
120.0  	     120.1  	     102.1  	     92.8  	     112.3  	     92.5  	     96.6  	     96.6  	     
123.8  	     123.7  	     104.6  	     94.7  	     115.4  	     94.3  	     98.4  	     98.9  	     
127.9  	     128.1  	     107.8  	     97.1  	     119.3  	     96.6  	     100.7  	     101.4  	     
132.6  	     132.6  	     111.3  	     99.7  	     123.2  	     99.0  	     103.5  	     104.7  	     
137.1  	     137.3  	     114.7  	     102.0  	     126.9  	     101.5  	     106.1  	     107.6  	     
141.7  	     141.9  	     118.2  	     104.7  	     130.9  	     104.2  	     108.8  	     110.8  	     
146.0  	     146.5  	     121.5  	     107.3  	     135.1  	     106.6  	     111.3  	     113.8  	     
150.2  	     151.0  	     124.8  	     109.8  	     139.0  	     109.2  	     114.2  	     116.7  	     
154.1  	     155.1  	     128.0  	     112.2  	     142.9  	     111.9  	     117.1  	     119.4  	     
158.0  	     159.1  	     131.0  	     114.6  	     146.7  	     114.4  	     120.0  	     122.3  	     
161.7  	     162.9  	     134.2  	     117.2  	     150.6  	     116.9  	     122.8  	     125.2  	     
165.4  	     166.5  	     137.3  	     119.7  	     154.0  	     119.5  	     125.3  	     127.5  	     
166.2  	     167.3  	     138.1  	     120.2  	     154.8  	     120.1  	     125.9  	     128.2  	     
169.0  	     170.0  	     140.4  	     122.2  	     157.4  	     122.0  	     128.0  	     130.3  	     
172.1  	     173.3  	     143.3  	     124.6  	     160.5  	     124.4  	     130.6  	     132.7  	     
175.3  	     176.5  	     146.4  	     127.1  	     163.9  	     127.1  	     133.4  	     135.4  	     
178.3  	     179.6  	     149.1  	     129.3  	     167.0  	     129.4  	     135.9  	     137.8  	     
181.5  	     182.6  	     152.0  	     131.6  	     170.2  	     131.8  	     138.6  	     140.5  	     
184.2  	     185.5  	     154.6  	     133.8  	     173.2  	     134.1  	     140.9  	     142.9  	     
186.8  	     188.1  	     157.4  	     136.1  	     176.3  	     136.5  	     143.5  	     145.5  	     
189.5  	     190.6  	     159.8  	     138.3  	     179.0  	     138.8  	     145.9  	     147.8  	     
191.8  	     193.0  	     162.4  	     140.6  	     181.7  	     141.2  	     148.1  	     150.3  	     
194.3  	     195.3  	     164.8  	     142.6  	     184.4  	     143.5  	     150.3  	     152.3  	     
196.7  	     197.5  	     167.3  	     144.7  	     187.1  	     145.5  	     152.8  	     154.7  	     
198.8  	     199.8  	     169.6  	     146.9  	     189.4  	     147.7  	     155.1  	     156.8  	     
200.9  	     202.0  	     171.9  	     149.0  	     191.8  	     150.0  	     157.3  	     158.7  	     
202.9  	     203.9  	     174.1  	     151.1  	     194.2  	     152.1  	     159.5  	     161.0  	     
204.9  	     205.8  	     176.2  	     153.1  	     196.4  	     154.1  	     161.7  	     163.1  	     
206.9  	     207.7  	     178.2  	     155.1  	     198.5  	     156.3  	     163.7  	     165.0  	     
208.6  	     209.4  	     180.2  	     157.2  	     200.4  	     158.2  	     165.9  	     167.2  	     
210.4  	     211.4  	     182.3  	     159.1  	     202.4  	     160.2  	     167.8  	     168.5  	     
212.0  	     213.1  	     184.2  	     161.1  	     204.5  	     162.2  	     169.6  	     170.5  	     
213.6  	     214.6  	     186.1  	     163.0  	     206.2  	     164.1  	     171.4  	     172.5  	     
215.2  	     216.0  	     187.9  	     164.9  	     208.0  	     165.9  	     173.3  	     174.3  	     
216.7  	     217.4  	     189.7  	     166.7  	     209.6  	     167.8  	     175.0  	     176.1  	     
218.1  	     218.7  	     191.3  	     168.6  	     211.3  	     169.5  	     176.8  	     178.0  	     
219.3  	     220.0  	     192.9  	     170.0  	     212.5  	     171.2  	     178.5  	     179.5  	     
219.4  	     220.0  	     193.1  	     170.4  	     212.7  	     171.4  	     178.7  	     179.8  	     
220.9  	     221.6  	     195.0  	     172.4  	     214.4  	     173.4  	     180.6  	     182.0  	     
222.1  	     222.9  	     196.4  	     174.1  	     215.7  	     175.0  	     182.1  	     183.3  	     
222.2  	     223.0  	     196.5  	     174.2  	     216.0  	     175.2  	     182.3  	     183.5  	     
223.5  	     224.3  	     198.3  	     176.0  	     217.6  	     176.9  	     184.0  	     185.3  	     
225.4  	     226.3  	     200.1  	     178.0  	     219.7  	     178.8  	     186.2  	     188.1  	     
227.9  	     228.9  	     202.2  	     180.3  	     222.1  	     181.1  	     188.4  	     190.6  	     
230.9  	     232.0  	     204.8  	     182.9  	     224.8  	     183.5  	     190.8  	     193.6  	     
234.0  	     235.5  	     207.4  	     185.8  	     228.1  	     186.2  	     193.5  	     197.0  	     
237.8  	     239.4  	     210.3  	     188.0  	     231.5  	     189.0  	     196.5  	     200.5  	     
241.8  	     243.5  	     213.6  	     191.2  	     235.0  	     192.1  	     199.9  	     204.6  	     
246.1  	     248.1  	     217.1  	     194.7  	     239.1  	     195.4  	     203.2  	     209.0  	     
250.9  	     253.1  	     220.7  	     198.3  	     243.7  	     199.0  	     207.0  	     213.5  	     
256.1  	     258.3  	     224.9  	     202.2  	     248.1  	     202.6  	     211.3  	     218.0  	     
261.2  	     263.7  	     229.2  	     206.0  	     253.0  	     206.5  	     215.4  	     223.1  	     
266.8  	     269.3  	     234.0  	     210.7  	     258.3  	     210.9  	     219.9  	     227.9  	     
272.7  	     275.5  	     238.7  	     213.4  	     263.8  	     215.4  	     225.0  	     233.4  	     
278.7  	     281.4  	     243.9  	     219.7  	     269.1  	     220.2  	     229.5  	     238.1  	     
284.8  	     288.1  	     249.3  	     224.2  	     274.6  	     225.0  	     234.3  	     243.9  	     
291.0  	     294.4  	     254.8  	     228.8  	     280.2  	     229.9  	     238.7  	     248.8  	     
297.0  	     300.7  	     260.2  	     233.7  	     285.6  	     234.9  	     243.6  	     253.7  	     
302.9  	     306.5  	     265.4  	     238.4  	     291.3  	     239.8  	     248.7  	     259.7  	     
308.4  	     312.0  	     270.1  	     243.5  	     296.6  	     244.8  	     253.9  	     264.7  	     
313.3  	     316.8  	     275.0  	     248.3  	     301.6  	     249.4  	     258.0  	     268.8  	     
318.1  	     321.4  	     279.9  	     252.9  	     306.5  	     254.2  	     262.9  	     273.1  	     
322.4  	     325.7  	     284.2  	     257.2  	     311.1  	     258.4  	     266.8  	     277.0  	     
326.3  	     329.3  	     288.6  	     261.6  	     315.3  	     262.9  	     271.4  	     281.2  	     
329.7  	     332.3  	     292.2  	     265.4  	     319.1  	     267.1  	     275.8  	     284.4  	     
332.5  	     335.1  	     295.8  	     269.2  	     322.4  	     270.8  	     279.1  	     287.7  	     
335.1  	     337.3  	     299.2  	     273.0  	     325.6  	     274.6  	     282.6  	     290.4  	     
337.2  	     339.4  	     302.2  	     276.4  	     328.2  	     278.0  	     285.7  	     293.4  	     
337.9  	     340.0  	     303.2  	     277.3  	     329.1  	     279.0  	     286.8  	     294.1  	     
339.2  	     341.2  	     304.9  	     279.4  	     330.7  	     281.2  	     288.7  	     295.8  	     
340.7  	     342.6  	     307.7  	     282.5  	     332.9  	     284.5  	     291.9  	     298.3  	     
342.2  	     344.0  	     310.1  	     285.6  	     334.8  	     287.4  	     294.3  	     300.8  	     
