PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
75.6  	     76.1  	     76.6  	     76.7  	     76.1  	     75.6  	     76.4  	     76.1  	     
75.6  	     76.1  	     76.6  	     76.7  	     76.1  	     75.6  	     76.4  	     76.1  	     
75.6  	     76.1  	     76.6  	     76.7  	     76.1  	     75.6  	     76.4  	     76.1  	     
75.9  	     76.5  	     77.4  	     77.3  	     76.3  	     76.2  	     77.2  	     76.1  	     
76.6  	     77.3  	     78.3  	     78.1  	     76.7  	     77.3  	     78.3  	     77.3  	     
77.0  	     78.2  	     78.9  	     78.9  	     77.2  	     77.7  	     78.4  	     78.1  	     
77.4  	     79.0  	     79.5  	     79.5  	     77.9  	     78.5  	     79.0  	     78.2  	     
77.7  	     79.9  	     80.2  	     80.0  	     78.2  	     79.0  	     79.4  	     79.0  	     
78.3  	     80.5  	     80.6  	     80.5  	     78.7  	     79.7  	     79.8  	     79.3  	     
78.4  	     81.3  	     81.1  	     81.0  	     79.1  	     79.4  	     80.3  	     79.7  	     
78.9  	     81.9  	     81.4  	     81.4  	     79.6  	     80.0  	     80.5  	     80.1  	     
79.2  	     82.5  	     81.9  	     81.8  	     79.9  	     80.5  	     81.2  	     80.7  	     
79.5  	     83.1  	     82.3  	     82.2  	     80.4  	     81.1  	     81.5  	     81.0  	     
79.8  	     83.6  	     82.6  	     82.6  	     80.6  	     81.1  	     81.7  	     81.4  	     
80.0  	     84.1  	     82.9  	     82.8  	     81.2  	     81.8  	     82.1  	     81.7  	     
80.5  	     84.5  	     83.3  	     83.3  	     81.5  	     81.9  	     82.6  	     82.1  	     
80.8  	     85.0  	     83.6  	     83.6  	     81.9  	     82.3  	     82.5  	     82.6  	     
81.2  	     85.3  	     83.8  	     83.9  	     82.2  	     82.6  	     83.1  	     82.6  	     
81.2  	     85.3  	     83.8  	     83.9  	     82.2  	     82.6  	     83.1  	     82.6  	     
81.4  	     85.8  	     84.2  	     84.2  	     82.4  	     82.9  	     83.4  	     82.8  	     
81.6  	     86.3  	     84.7  	     84.6  	     83.0  	     83.0  	     83.9  	     83.4  	     
82.1  	     86.7  	     84.9  	     84.9  	     83.3  	     83.7  	     84.1  	     83.6  	     
82.1  	     87.0  	     85.3  	     85.2  	     83.4  	     84.3  	     84.3  	     84.0  	     
82.7  	     87.4  	     85.6  	     85.6  	     83.7  	     84.3  	     84.8  	     84.0  	     
83.0  	     87.7  	     85.9  	     85.9  	     84.1  	     84.4  	     85.1  	     84.3  	     
83.3  	     87.9  	     86.1  	     86.1  	     84.4  	     85.0  	     85.2  	     84.7  	     
83.5  	     88.3  	     86.4  	     86.3  	     84.6  	     85.1  	     85.5  	     85.0  	     
83.9  	     88.5  	     86.7  	     86.6  	     85.0  	     85.2  	     85.7  	     85.0  	     
84.2  	     88.8  	     87.0  	     87.0  	     85.2  	     85.7  	     85.9  	     85.2  	     
