PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
70.2  	     70.9  	     71.3  	     70.9  	     71.0  	     71.5  	     69.9  	     70.6  	     
70.2  	     70.9  	     71.3  	     70.9  	     71.0  	     71.5  	     69.9  	     70.6  	     
70.2  	     70.9  	     71.3  	     70.9  	     71.0  	     71.5  	     69.9  	     70.6  	     
70.2  	     70.9  	     71.3  	     70.9  	     71.0  	     71.5  	     69.9  	     70.6  	     
70.3  	     71.0  	     71.5  	     71.2  	     71.0  	     72.4  	     70.1  	     71.2  	     
70.5  	     71.4  	     72.0  	     71.5  	     71.3  	     73.3  	     70.9  	     71.2  	     
70.8  	     71.9  	     72.6  	     72.0  	     71.4  	     74.2  	     71.7  	     71.8  	     
71.2  	     72.4  	     73.3  	     72.5  	     71.9  	     75.2  	     72.6  	     72.4  	     
71.6  	     72.8  	     74.0  	     73.3  	     72.3  	     76.7  	     73.7  	     73.0  	     
72.1  	     73.6  	     75.0  	     74.2  	     72.9  	     78.8  	     75.0  	     73.9  	     
72.7  	     74.6  	     76.2  	     75.3  	     73.7  	     81.4  	     76.9  	     75.1  	     
72.7  	     74.7  	     76.4  	     75.5  	     73.8  	     81.6  	     77.0  	     75.3  	     
73.7  	     75.6  	     77.6  	     76.6  	     74.7  	     83.8  	     79.1  	     76.7  	     
74.5  	     76.8  	     79.3  	     78.1  	     76.0  	     86.7  	     81.7  	     78.1  	     
75.7  	     78.3  	     81.2  	     79.8  	     77.5  	     90.2  	     84.8  	     80.2  	     
76.8  	     79.6  	     83.2  	     81.7  	     79.2  	     93.4  	     87.7  	     81.4  	     
78.4  	     81.3  	     85.5  	     83.9  	     81.1  	     97.4  	     90.4  	     83.6  	     
79.8  	     83.0  	     87.9  	     86.2  	     83.2  	     101.0  	     93.7  	     85.7  	     
81.6  	     84.8  	     90.5  	     88.7  	     85.6  	     104.6  	     97.2  	     87.8  	     
83.2  	     86.7  	     93.1  	     91.3  	     88.0  	     108.8  	     100.7  	     90.2  	     
85.1  	     88.7  	     96.0  	     94.0  	     90.5  	     113.2  	     104.1  	     92.6  	     
87.0  	     90.8  	     99.1  	     96.9  	     93.3  	     117.4  	     107.7  	     95.5  	     
89.2  	     93.1  	     102.3  	     100.0  	     96.3  	     121.8  	     111.4  	     98.2  	     
91.4  	     95.5  	     105.6  	     103.1  	     99.4  	     126.1  	     115.3  	     100.8  	     
93.8  	     97.9  	     109.1  	     106.7  	     102.7  	     131.1  	     119.1  	     103.9  	     
96.2  	     100.5  	     112.8  	     110.2  	     105.9  	     135.7  	     123.1  	     107.0  	     
98.8  	     102.9  	     116.4  	     113.7  	     109.4  	     140.5  	     127.4  	     110.3  	     
101.5  	     106.0  	     120.2  	     117.4  	     113.0  	     145.0  	     131.6  	     113.7  	     
104.2  	     108.6  	     124.2  	     121.2  	     116.7  	     149.7  	     135.7  	     116.7  	     
107.2  	     111.3  	     128.1  	     125.0  	     120.6  	     154.5  	     139.9  	     120.3  	     
110.7  	     114.0  	     132.1  	     129.0  	     124.7  	     159.1  	     144.2  	     124.0  	     
113.7  	     117.4  	     136.1  	     133.2  	     128.7  	     164.1  	     148.3  	     127.3  	     
117.4  	     119.5  	     140.3  	     137.4  	     132.8  	     168.4  	     152.6  	     131.4  	     
120.3  	     122.3  	     144.6  	     141.5  	     136.9  	     173.0  	     157.0  	     134.8  	     
124.5  	     125.8  	     149.0  	     145.8  	     141.2  	     177.9  	     161.2  	     139.0  	     
127.2  	     129.9  	     153.5  	     150.1  	     145.4  	     182.6  	     165.4  	     143.0  	     
131.4  	     133.6  	     157.7  	     154.2  	     149.7  	     187.6  	     169.6  	     146.5  	     
135.4  	     137.6  	     162.3  	     158.9  	     154.1  	     192.1  	     173.8  	     150.7  	     
138.7  	     141.9  	     166.6  	     163.0  	     158.5  	     196.9  	     177.9  	     154.8  	     
142.9  	     146.3  	     171.0  	     167.3  	     162.8  	     201.3  	     182.1  	     158.2  	     
146.6  	     150.0  	     175.2  	     171.6  	     167.1  	     206.0  	     186.7  	     162.3  	     
149.9  	     154.0  	     179.5  	     175.9  	     171.5  	     210.4  	     190.8  	     166.3  	     
153.9  	     158.5  	     184.1  	     180.3  	     176.1  	     215.0  	     195.0  	     170.5  	     
157.8  	     162.7  	     188.4  	     184.6  	     180.6  	     219.3  	     199.6  	     174.8  	     
161.7  	     167.0  	     192.6  	     188.8  	     185.1  	     223.6  	     203.4  	     178.8  	     
165.1  	     171.1  	     196.9  	     193.2  	     189.6  	     228.2  	     207.8  	     183.6  	     
169.4  	     175.5  	     201.2  	     197.5  	     194.3  	     232.7  	     212.4  	     187.5  	     
173.2  	     179.7  	     205.5  	     201.8  	     198.8  	     237.0  	     216.9  	     191.7  	     
176.7  	     183.8  	     209.9  	     206.0  	     203.3  	     241.6  	     220.9  	     195.8  	     
180.0  	     187.9  	     214.1  	     210.4  	     207.9  	     245.9  	     224.6  	     199.9  	     
184.1  	     191.9  	     218.4  	     214.7  	     212.5  	     250.5  	     229.5  	     204.3  	     
187.4  	     196.0  	     222.9  	     219.0  	     217.2  	     255.2  	     233.2  	     208.9  	     
189.9  	     200.1  	     227.3  	     223.3  	     221.8  	     259.5  	     237.7  	     212.9  	     
195.5  	     204.6  	     231.5  	     227.8  	     226.2  	     263.7  	     242.3  	     216.9  	     
200.0  	     209.1  	     236.0  	     232.1  	     231.0  	     268.4  	     246.8  	     221.5  	     
204.9  	     213.4  	     240.3  	     236.4  	     235.7  	     272.7  	     250.7  	     226.2  	     
208.8  	     217.7  	     244.6  	     240.7  	     240.4  	     276.7  	     254.7  	     230.6  	     
213.3  	     222.3  	     249.2  	     245.3  	     245.3  	     281.4  	     259.8  	     235.0  	     
217.7  	     226.7  	     253.4  	     249.5  	     250.1  	     285.8  	     263.9  	     238.8  	     
222.0  	     231.4  	     257.9  	     253.9  	     255.0  	     290.2  	     268.5  	     243.0  	     
226.5  	     235.8  	     262.3  	     258.1  	     259.9  	     294.8  	     273.0  	     248.0  	     
231.2  	     240.2  	     266.8  	     262.5  	     265.0  	     299.1  	     277.6  	     252.2  	     
235.7  	     245.1  	     271.2  	     267.0  	     270.0  	     303.6  	     282.1  	     256.5  	     
240.4  	     250.3  	     275.6  	     271.2  	     275.1  	     307.6  	     286.2  	     260.8  	     
244.9  	     255.4  	     279.5  	     275.4  	     280.1  	     310.3  	     290.6  	     265.0  	     
249.2  	     260.0  	     283.1  	     279.0  	     284.7  	     312.7  	     293.1  	     268.5  	     
250.0  	     260.9  	     283.7  	     279.8  	     285.6  	     313.2  	     293.6  	     269.3  	     
253.7  	     264.6  	     286.3  	     282.4  	     289.1  	     315.3  	     295.9  	     272.2  	     
258.1  	     268.6  	     289.6  	     285.8  	     293.0  	     317.8  	     298.3  	     275.6  	     
262.4  	     272.6  	     293.1  	     289.3  	     296.9  	     321.2  	     301.7  	     279.5  	     
266.6  	     276.3  	     296.5  	     292.8  	     300.6  	     324.7  	     305.2  	     283.6  	     
270.7  	     280.2  	     300.1  	     296.3  	     304.4  	     327.9  	     308.4  	     287.2  	     
274.7  	     283.9  	     303.6  	     300.0  	     308.1  	     330.7  	     311.9  	     291.2  	     
278.8  	     287.7  	     306.9  	     303.4  	     312.0  	     333.4  	     315.0  	     294.6  	     
282.8  	     291.4  	     309.9  	     306.4  	     315.5  	     335.8  	     318.1  	     298.0  	     
286.4  	     295.0  	     312.9  	     309.5  	     318.7  	     337.6  	     320.6  	     300.7  	     
290.0  	     298.1  	     315.7  	     312.3  	     322.0  	     339.6  	     323.5  	     303.7  	     
293.4  	     301.6  	     318.2  	     315.0  	     324.9  	     341.2  	     325.1  	     306.5  	     
296.5  	     304.5  	     320.5  	     317.5  	     327.8  	     342.1  	     327.0  	     309.0  	     
299.7  	     307.2  	     322.6  	     319.6  	     330.1  	     343.1  	     328.2  	     311.9  	     
302.6  	     309.7  	     324.5  	     321.7  	     332.3  	     344.2  	     330.0  	     313.8  	     
305.2  	     312.4  	     326.3  	     323.5  	     334.5  	     345.2  	     331.0  	     316.2  	     
307.8  	     314.7  	     328.0  	     325.3  	     336.5  	     345.7  	     332.1  	     318.1  	     
310.1  	     316.7  	     329.4  	     327.0  	     338.2  	     346.3  	     333.4  	     320.0  	     
312.4  	     318.8  	     331.0  	     328.7  	     339.8  	     347.2  	     334.4  	     322.0  	     
314.5  	     320.6  	     332.3  	     330.1  	     341.1  	     347.8  	     335.4  	     324.0  	     
316.6  	     322.5  	     333.7  	     331.5  	     342.4  	     348.0  	     336.3  	     325.2  	     
318.5  	     324.3  	     334.8  	     332.8  	     343.5  	     348.3  	     336.8  	     326.9  	     
320.2  	     325.8  	     335.9  	     334.1  	     344.5  	     348.6  	     337.3  	     328.5  	     
322.0  	     327.3  	     336.8  	     335.2  	     345.5  	     348.9  	     338.7  	     330.0  	     
323.8  	     328.6  	     337.9  	     336.3  	     346.2  	     349.2  	     339.3  	     331.3  	     
325.3  	     329.9  	     338.8  	     337.2  	     347.1  	     349.5  	     340.2  	     332.5  	     
326.8  	     331.2  	     339.7  	     338.2  	     347.8  	     349.7  	     341.3  	     333.4  	     
328.2  	     332.4  	     340.4  	     339.1  	     348.3  	     349.9  	     341.5  	     334.8  	     
329.6  	     333.5  	     341.2  	     339.8  	     348.8  	     350.1  	     342.1  	     335.8  	     
330.9  	     334.8  	     341.8  	     340.6  	     349.3  	     350.3  	     342.7  	     336.7  	     
332.0  	     335.9  	     342.3  	     341.3  	     349.8  	     350.2  	     343.2  	     337.7  	     
333.2  	     336.8  	     342.9  	     341.9  	     350.2  	     350.4  	     343.6  	     338.4  	     
334.2  	     337.6  	     343.4  	     342.5  	     350.4  	     350.5  	     344.0  	     339.3  	     
335.2  	     338.5  	     343.9  	     343.0  	     350.7  	     350.6  	     344.5  	     340.1  	     
336.3  	     339.2  	     344.4  	     343.6  	     351.0  	     350.7  	     344.7  	     340.9  	     
337.2  	     340.0  	     345.1  	     344.1  	     351.3  	     350.8  	     345.5  	     341.7  	     
338.1  	     340.8  	     345.3  	     344.5  	     351.4  	     351.0  	     345.7  	     342.2  	     
339.0  	     341.4  	     345.8  	     345.0  	     351.6  	     351.1  	     346.1  	     342.8  	     
339.7  	     342.0  	     346.2  	     345.3  	     351.7  	     351.0  	     346.4  	     343.2  	     
340.3  	     342.3  	     346.5  	     345.6  	     351.8  	     351.1  	     346.7  	     343.8  	     
340.5  	     342.6  	     346.5  	     345.8  	     351.8  	     351.1  	     346.7  	     343.6  	     
341.2  	     343.0  	     346.8  	     346.2  	     351.9  	     351.2  	     347.1  	     344.4  	     
341.9  	     343.5  	     347.1  	     346.3  	     352.1  	     351.1  	     347.8  	     345.1  	     
342.5  	     344.1  	     347.4  	     346.6  	     352.1  	     351.2  	     347.9  	     345.4  	     
343.0  	     344.5  	     347.6  	     346.9  	     352.1  	     351.3  	     347.7  	     345.8  	     
343.6  	     344.9  	     347.8  	     347.2  	     352.2  	     351.2  	     348.3  	     346.1  	     
344.2  	     345.3  	     348.0  	     347.4  	     352.2  	     351.2  	     348.3  	     346.6  	     
344.7  	     345.6  	     348.2  	     347.6  	     352.1  	     351.1  	     348.8  	     346.9  	     
345.3  	     345.9  	     348.4  	     347.8  	     352.1  	     351.1  	     348.6  	     347.2  	     
345.6  	     346.3  	     348.6  	     348.1  	     352.0  	     351.1  	     348.9  	     347.3  	     
346.1  	     346.7  	     348.7  	     348.2  	     352.1  	     351.1  	     348.9  	     347.8  	     
346.6  	     346.9  	     348.9  	     348.5  	     352.1  	     351.1  	     349.3  	     348.0  	     
346.8  	     347.2  	     349.1  	     348.6  	     352.2  	     351.1  	     349.4  	     348.2  	     
347.1  	     347.4  	     349.1  	     348.7  	     352.1  	     351.2  	     349.6  	     348.3  	     
347.5  	     347.6  	     349.3  	     348.9  	     352.1  	     351.1  	     349.5  	     348.7  	     
347.7  	     347.9  	     349.5  	     349.0  	     352.1  	     351.1  	     349.8  	     348.9  	     
348.0  	     348.1  	     349.5  	     349.1  	     352.1  	     351.1  	     349.8  	     349.1  	     
348.3  	     348.3  	     349.6  	     349.2  	     352.0  	     351.1  	     349.9  	     349.3  	     
348.5  	     348.5  	     349.7  	     349.3  	     351.9  	     350.9  	     350.2  	     349.3  	     
348.8  	     348.6  	     349.7  	     349.4  	     351.9  	     350.8  	     349.7  	     349.6  	     
349.0  	     348.6  	     349.8  	     349.4  	     351.8  	     350.8  	     350.0  	     349.6  	     
349.1  	     348.8  	     349.8  	     349.5  	     351.8  	     350.8  	     350.2  	     349.9  	     
349.4  	     348.9  	     349.9  	     349.5  	     351.8  	     350.8  	     350.2  	     349.7  	     
349.5  	     349.0  	     349.8  	     349.6  	     351.6  	     350.7  	     350.3  	     349.9  	     
349.7  	     349.1  	     349.9  	     349.6  	     351.6  	     350.7  	     350.7  	     350.0  	     
349.8  	     349.2  	     349.9  	     349.6  	     351.6  	     350.6  	     350.2  	     350.2  	     
349.9  	     349.2  	     350.0  	     349.7  	     351.4  	     350.6  	     350.3  	     350.0  	     
350.1  	     349.3  	     349.9  	     349.7  	     351.4  	     350.5  	     350.5  	     350.4  	     
350.2  	     349.5  	     349.9  	     349.7  	     351.3  	     350.5  	     350.1  	     350.3  	     
350.4  	     349.5  	     349.9  	     349.6  	     351.3  	     350.4  	     350.4  	     350.5  	     
350.5  	     349.5  	     349.9  	     349.7  	     351.2  	     350.4  	     350.3  	     350.2  	     
350.5  	     349.5  	     349.9  	     349.8  	     351.1  	     350.4  	     350.5  	     350.3  	     
350.6  	     349.5  	     350.0  	     349.8  	     350.9  	     350.3  	     350.2  	     350.4  	     
350.6  	     349.7  	     350.0  	     349.8  	     350.9  	     350.1  	     350.2  	     350.3  	     
350.7  	     349.7  	     350.0  	     349.8  	     350.9  	     350.0  	     350.2  	     350.3  	     
350.7  	     349.7  	     350.0  	     349.8  	     350.8  	     350.0  	     350.2  	     350.4  	     
350.7  	     349.7  	     349.9  	     349.9  	     350.7  	     349.9  	     350.3  	     350.4  	     
350.8  	     349.8  	     350.0  	     349.8  	     350.7  	     349.9  	     350.4  	     350.6  	     
350.9  	     349.8  	     349.9  	     349.8  	     350.7  	     349.9  	     350.3  	     350.4  	     
350.9  	     349.8  	     350.0  	     349.8  	     350.7  	     350.2  	     350.3  	     350.6  	     
350.9  	     349.8  	     349.9  	     349.8  	     350.6  	     350.1  	     350.5  	     350.6  	     
351.0  	     349.8  	     350.0  	     349.8  	     350.8  	     350.1  	     350.1  	     350.6  	     
350.9  	     349.8  	     349.9  	     349.9  	     350.6  	     350.1  	     350.3  	     350.6  	     
351.0  	     349.8  	     349.8  	     349.8  	     350.5  	     350.0  	     350.2  	     350.6  	     
351.0  	     349.7  	     349.9  	     349.9  	     350.6  	     349.9  	     350.3  	     350.6  	     
351.1  	     349.8  	     349.8  	     349.7  	     350.5  	     349.9  	     350.3  	     350.6  	     
351.2  	     349.8  	     349.8  	     349.7  	     350.5  	     349.8  	     350.3  	     350.4  	     
351.2  	     349.8  	     349.8  	     349.8  	     350.5  	     349.9  	     350.0  	     350.7  	     
351.1  	     349.9  	     349.8  	     349.8  	     350.5  	     349.9  	     350.3  	     350.7  	     
351.1  	     349.8  	     349.8  	     349.8  	     350.5  	     349.9  	     350.0  	     350.6  	     
351.2  	     349.8  	     349.8  	     349.8  	     350.4  	     349.9  	     350.4  	     350.5  	     
351.3  	     349.8  	     349.9  	     349.7  	     350.2  	     349.9  	     349.9  	     350.6  	     
351.2  	     349.9  	     349.7  	     349.7  	     350.2  	     350.0  	     350.3  	     350.6  	     
351.2  	     349.9  	     349.9  	     349.7  	     350.3  	     349.6  	     350.1  	     350.6  	     
351.2  	     349.9  	     349.7  	     349.6  	     350.2  	     349.9  	     350.4  	     350.5  	     
351.2  	     349.9  	     349.7  	     349.6  	     350.1  	     349.7  	     350.4  	     350.4  	     
351.2  	     349.9  	     349.8  	     349.7  	     350.2  	     349.8  	     350.4  	     350.6  	     
351.3  	     349.8  	     349.7  	     349.7  	     350.2  	     349.7  	     350.4  	     350.7  	     
351.3  	     350.0  	     349.7  	     349.7  	     350.0  	     349.7  	     350.3  	     350.5  	     
351.4  	     349.9  	     349.8  	     349.8  	     350.1  	     349.7  	     350.3  	     350.8  	     
351.4  	     350.0  	     349.8  	     349.8  	     350.1  	     349.7  	     350.1  	     350.4  	     
351.4  	     349.9  	     349.7  	     349.7  	     350.2  	     349.6  	     349.8  	     350.0  	     
351.5  	     349.9  	     349.7  	     349.7  	     350.1  	     349.7  	     350.3  	     350.4  	     
