PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
70.9  	     73.0  	     74.7  	     76.7  	     76.1  	     72.8  	     72.5  	     73.8  	     
70.9  	     73.0  	     74.7  	     76.7  	     76.1  	     72.8  	     72.5  	     73.8  	     
70.9  	     73.0  	     74.7  	     76.7  	     76.1  	     72.8  	     72.5  	     73.8  	     
70.9  	     73.0  	     74.7  	     76.7  	     76.1  	     72.8  	     72.5  	     73.8  	     
73.2  	     73.4  	     75.2  	     76.9  	     76.4  	     72.8  	     72.8  	     74.1  	     
73.3  	     73.9  	     75.7  	     77.2  	     76.8  	     73.0  	     73.2  	     74.6  	     
73.4  	     74.8  	     76.4  	     77.8  	     76.9  	     73.2  	     73.7  	     75.2  	     
73.7  	     75.6  	     76.9  	     78.2  	     77.5  	     73.6  	     74.5  	     76.4  	     
74.5  	     77.3  	     78.8  	     79.4  	     78.1  	     74.1  	     75.3  	     77.6  	     
74.9  	     79.1  	     80.2  	     80.5  	     78.9  	     74.8  	     76.6  	     79.1  	     
75.7  	     80.8  	     81.9  	     82.0  	     79.8  	     75.4  	     77.7  	     80.7  	     
75.8  	     81.2  	     81.8  	     81.9  	     79.9  	     75.6  	     77.8  	     81.0  	     
76.6  	     83.7  	     83.7  	     83.5  	     81.0  	     76.5  	     79.1  	     82.9  	     
77.8  	     86.7  	     86.0  	     85.5  	     82.4  	     77.6  	     80.5  	     85.5  	     
79.3  	     89.7  	     88.6  	     87.9  	     84.1  	     78.8  	     82.3  	     88.2  	     
80.8  	     92.8  	     91.2  	     90.3  	     86.0  	     80.0  	     84.0  	     91.1  	     
82.9  	     96.3  	     94.3  	     92.7  	     87.8  	     81.5  	     85.9  	     94.0  	     
84.9  	     99.8  	     96.4  	     95.6  	     89.8  	     82.9  	     87.8  	     97.1  	     
87.4  	     103.5  	     100.3  	     98.5  	     92.1  	     84.6  	     90.0  	     100.3  	     
89.9  	     107.4  	     103.9  	     101.5  	     94.7  	     86.3  	     92.2  	     104.0  	     
92.8  	     111.2  	     107.7  	     104.9  	     97.5  	     88.1  	     94.6  	     107.9  	     
94.9  	     115.5  	     111.2  	     108.3  	     100.4  	     90.0  	     97.1  	     111.9  	     
98.0  	     119.8  	     115.2  	     111.9  	     103.5  	     92.1  	     99.6  	     115.8  	     
101.1  	     124.3  	     119.4  	     115.5  	     106.3  	     94.3  	     102.5  	     120.2  	     
104.2  	     128.7  	     123.6  	     119.2  	     110.2  	     96.7  	     105.3  	     124.7  	     
107.7  	     133.4  	     127.4  	     122.5  	     113.3  	     99.1  	     108.3  	     128.9  	     
111.3  	     138.3  	     132.9  	     127.2  	     117.1  	     101.6  	     111.2  	     133.6  	     
114.9  	     142.8  	     137.2  	     131.3  	     120.8  	     104.3  	     114.4  	     138.0  	     
118.6  	     147.6  	     142.3  	     135.9  	     125.2  	     107.1  	     117.7  	     142.9  	     
122.3  	     152.6  	     147.0  	     140.0  	     129.2  	     109.9  	     121.0  	     148.0  	     
