PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8 	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
82.1  	     84.6  	     87.5  	     84.7  	     81.9  	     84.2  	     84.7  	     84.9  	     
82.1  	     84.6  	     87.5  	     84.7  	     81.9  	     84.2  	     84.7  	     84.9  	     
82.1  	     84.6  	     87.5  	     84.7  	     81.9  	     84.2  	     84.7  	     84.9  	     
82.1  	     84.8  	     87.5  	     84.7  	     82.0  	     84.2  	     84.7  	     84.9  	     
82.4  	     85.0  	     88.2  	     84.7  	     82.1  	     84.9  	     85.5  	     85.7  	     
82.9  	     85.7  	     88.9  	     85.0  	     82.4  	     85.6  	     86.2  	     86.2  	     
83.0  	     86.4  	     89.8  	     85.2  	     82.7  	     86.7  	     87.4  	     87.0  	     
83.4  	     87.6  	     91.2  	     85.4  	     82.9  	     88.2  	     88.4  	     88.0  	     
84.3  	     89.0  	     93.0  	     85.8  	     83.5  	     90.0  	     90.6  	     89.6  	     
85.1  	     90.6  	     95.7  	     86.4  	     84.0  	     92.4  	     93.1  	     91.5  	     
85.9  	     92.6  	     98.3  	     86.9  	     84.5  	     95.0  	     95.8  	     93.4  	     
86.0  	     93.1  	     98.7  	     87.1  	     84.6  	     95.3  	     96.1  	     93.6  	     
87.3  	     95.6  	     101.8  	     88.1  	     85.6  	     99.0  	     99.6  	     96.2  	     
88.7  	     98.6  	     105.9  	     89.1  	     86.9  	     103.0  	     103.4  	     98.9  	     
90.3  	     101.8  	     109.7  	     90.5  	     88.3  	     107.0  	     107.3  	     102.2  	     
92.1  	     105.3  	     113.6  	     92.0  	     89.8  	     111.5  	     111.4  	     105.3  	     
93.9  	     109.2  	     117.9  	     93.9  	     91.4  	     116.0  	     115.7  	     108.9  	     
96.2  	     113.1  	     122.5  	     96.0  	     93.1  	     121.0  	     120.2  	     112.2  	     
98.1  	     117.4  	     127.3  	     98.3  	     94.9  	     125.7  	     124.8  	     116.4  	     
100.3  	     121.7  	     132.4  	     100.6  	     97.1  	     130.8  	     129.4  	     120.3  	     
102.7  	     126.3  	     137.3  	     103.1  	     99.4  	     136.2  	     134.2  	     124.5  	     
105.2  	     130.9  	     142.2  	     106.0  	     101.7  	     140.9  	     139.0  	     129.3  	     
107.7  	     135.4  	     147.5  	     108.9  	     104.2  	     145.9  	     143.8  	     133.8  	     
110.6  	     140.2  	     152.3  	     112.0  	     106.9  	     151.4  	     149.2  	     138.7  	     
113.1  	     145.0  	     157.9  	     115.4  	     109.6  	     156.3  	     154.2  	     143.4  	     
116.2  	     149.9  	     163.4  	     119.0  	     113.1  	     161.7  	     159.1  	     147.9  	     
119.4  	     154.8  	     168.7  	     122.7  	     116.5  	     166.8  	     164.3  	     152.9  	     
122.8  	     159.8  	     174.3  	     126.5  	     120.5  	     172.3  	     169.4  	     158.0  	     
126.4  	     164.9  	     179.7  	     130.2  	     128.6  	     177.4  	     174.7  	     162.7  	     
130.0  	     170.1  	     184.9  	     134.5  	     131.8  	     182.8  	     179.5  	     168.1  	     
133.8  	     175.1  	     190.4  	     138.6  	     139.0  	     187.8  	     184.7  	     173.1  	     
137.7  	     180.2  	     196.0  	     142.9  	     144.5  	     193.3  	     190.0  	     178.6  	     
141.9  	     185.5  	     201.6  	     147.3  	     148.9  	     198.4  	     195.2  	     184.1  	     
146.4  	     190.6  	     210.8  	     153.7  	     152.3  	     203.4  	     200.6  	     189.3  	     
150.4  	     195.8  	     217.0  	     160.4  	     155.3  	     208.1  	     205.7  	     194.5  	     
155.0  	     200.9  	     218.2  	     165.7  	     161.2  	     213.1  	     210.6  	     199.8  	     
159.5  	     205.7  	     222.0  	     171.0  	     165.8  	     218.0  	     215.8  	     205.4  	     
164.1  	     210.8  	     227.7  	     176.2  	     170.2  	     223.0  	     221.3  	     210.7  	     
168.8  	     215.6  	     233.2  	     181.4  	     173.7  	     227.9  	     225.8  	     216.2  	     
173.1  	     220.8  	     238.6  	     186.3  	     176.6  	     233.0  	     231.1  	     221.9  	     
178.1  	     225.9  	     244.0  	     191.3  	     182.0  	     238.1  	     236.7  	     227.0  	     
183.1  	     230.7  	     248.8  	     196.8  	     187.8  	     243.1  	     241.5  	     232.6  	     
187.7  	     235.5  	     254.2  	     201.6  	     192.8  	     248.1  	     246.6  	     238.0  	     
193.0  	     240.7  	     259.3  	     206.5  	     198.0  	     253.1  	     251.7  	     243.6  	     
197.6  	     245.6  	     264.7  	     211.9  	     202.8  	     257.9  	     256.9  	     248.7  	     
202.3  	     250.8  	     270.0  	     217.7  	     207.5  	     263.1  	     261.8  	     253.9  	     
207.4  	     255.3  	     275.4  	     223.3  	     211.9  	     268.1  	     267.1  	     259.6  	     
212.4  	     260.6  	     281.0  	     228.7  	     216.8  	     273.1  	     272.4  	     264.9  	     
217.6  	     265.5  	     285.7  	     235.0  	     222.0  	     278.0  	     277.5  	     270.3  	     
222.8  	     270.0  	     291.0  	     240.7  	     226.9  	     283.0  	     282.1  	     275.3  	     
227.7  	     275.0  	     295.7  	     246.0  	     231.8  	     287.7  	     287.3  	     280.7  	     
233.0  	     279.9  	     300.9  	     251.4  	     236.3  	     293.0  	     292.6  	     286.2  	     
238.2  	     284.6  	     306.0  	     257.0  	     241.5  	     297.9  	     297.6  	     291.4  	     
243.2  	     289.6  	     310.9  	     262.5  	     246.5  	     302.7  	     302.8  	     296.8  	     
248.6  	     295.0  	     316.0  	     267.9  	     252.1  	     307.6  	     307.7  	     301.5  	     
253.7  	     298.9  	     320.0  	     273.3  	     256.8  	     311.6  	     311.7  	     305.3  	     
258.4  	     303.2  	     323.5  	     278.3  	     261.2  	     314.8  	     314.8  	     308.3  	     
263.1  	     305.2  	     325.9  	     283.3  	     265.2  	     317.3  	     317.2  	     310.8  	     
267.4  	     308.6  	     327.7  	     287.9  	     268.7  	     319.0  	     318.4  	     312.7  	     
271.2  	     310.0  	     329.0  	     292.4  	     271.7  	     320.0  	     319.4  	     314.3  	     
275.0  	     312.9  	     330.1  	     296.4  	     274.4  	     320.7  	     320.1  	     315.9  	     
278.5  	     314.3  	     331.0  	     299.7  	     277.1  	     321.4  	     320.7  	     317.7  	     
281.7  	     314.6  	     331.9  	     303.0  	     279.8  	     322.0  	     321.5  	     319.4  	     
285.0  	     316.3  	     332.7  	     306.0  	     282.5  	     322.7  	     322.4  	     321.0  	     
287.7  	     317.4  	     333.4  	     308.7  	     284.9  	     323.3  	     323.0  	     322.5  	     
290.8  	     318.4  	     334.1  	     311.4  	     287.3  	     323.8  	     324.0  	     323.6  	     
293.3  	     319.1  	     334.5  	     313.8  	     289.3  	     324.3  	     324.5  	     324.5  	     
296.0  	     319.0  	     334.7  	     316.0  	     291.3  	     324.4  	     325.2  	     325.2  	     
298.4  	     320.5  	     334.6  	     317.7  	     293.2  	     324.5  	     325.2  	     325.7  	     
300.4  	     320.8  	     334.7  	     319.3  	     295.1  	     324.5  	     325.2  	     326.3  	     
302.4  	     321.5  	     334.9  	     320.6  	     296.8  	     324.7  	     325.7  	     327.2  	     
304.3  	     322.3  	     335.2  	     322.1  	     298.5  	     325.1  	     326.2  	     327.9  	     
305.0  	     321.5  	     335.3  	     322.6  	     299.4  	     325.4  	     326.4  	     328.4  	     
306.2  	     322.4  	     335.6  	     323.3  	     300.2  	     325.5  	     327.0  	     328.6  	     
308.5  	     323.7  	     336.2  	     324.7  	     301.9  	     326.3  	     328.0  	     329.6  	     
309.7  	     324.8  	     337.2  	     325.9  	     303.5  	     327.5  	     329.9  	     331.6  	     
311.8  	     326.9  	     339.2  	     327.1  	     305.5  	     329.6  	     331.6  	     334.3  	     
314.4  	     328.5  	     341.9  	     328.7  	     307.6  	     332.2  	     334.8  	     337.0  	     
316.8  	     330.9  	     344.7  	     330.4  	     309.9  	     335.3  	     338.7  	     339.8  	     
319.5  	     333.2  	     347.4  	     332.5  	     312.7  	     338.2  	     341.8  	     342.1  	     
321.5  	     335.5  	     349.6  	     334.5  	     315.1  	     340.9  	     344.4  	     343.8  	     
324.1  	     337.9  	     351.4  	     336.6  	     317.5  	     343.0  	     346.3  	     344.8  	     
326.3  	     339.5  	     352.6  	     338.7  	     319.7  	     344.6  	     347.5  	     345.4  	     
328.4  	     340.6  	     353.5  	     340.5  	     321.8  	     345.9  	     348.5  	     345.9  	     
330.5  	     341.7  	     353.8  	     342.2  	     323.6  	     346.5  	     349.0  	     346.5  	     
332.1  	     344.4  	     354.7  	     343.6  	     325.5  	     347.2  	     349.8  	     347.3  	     
334.0  	     344.1  	     355.3  	     344.9  	     327.1  	     347.8  	     350.4  	     348.2  	     
335.5  	     344.6  	     355.8  	     346.1  	     328.6  	     348.6  	     351.0  	     348.9  	     
337.0  	     345.8  	     356.3  	     347.2  	     330.1  	     349.0  	     351.7  	     349.3  	     
338.4  	     345.5  	     356.5  	     348.4  	     331.5  	     349.3  	     351.9  	     349.8  	     
339.9  	     346.8  	     356.7  	     349.2  	     332.8  	     349.6  	     352.1  	     350.1  	     
341.2  	     346.7  	     357.1  	     349.9  	     334.0  	     350.0  	     352.4  	     350.4  	     
342.3  	     347.6  	     357.3  	     350.8  	     335.1  	     350.2  	     352.7  	     350.8  	     
343.3  	     348.2  	     357.5  	     351.3  	     336.3  	     350.5  	     353.0  	     351.3  	     
344.4  	     348.3  	     357.8  	     351.9  	     337.4  	     350.9  	     353.4  	     351.6  	     
345.5  	     348.8  	     357.8  	     352.4  	     338.3  	     351.1  	     353.6  	     351.8  	     
346.4  	     349.0  	     358.0  	     352.8  	     339.4  	     351.2  	     353.8  	     351.8  	     
347.5  	     349.7  	     358.0  	     353.2  	     340.1  	     351.5  	     354.0  	     351.9  	     
348.2  	     349.7  	     357.8  	     353.6  	     340.9  	     351.5  	     354.1  	     352.2  	     
349.2  	     349.4  	     358.0  	     353.9  	     341.7  	     351.8  	     354.3  	     352.5  	     
350.0  	     350.2  	     358.0  	     354.3  	     342.5  	     352.0  	     354.5  	     352.7  	     
350.9  	     350.4  	     358.1  	     354.5  	     343.5  	     352.3  	     354.9  	     353.0  	     
351.3  	     350.6  	     358.2  	     354.7  	     343.6  	     352.4  	     355.0  	     353.0  	     
351.5  	     350.7  	     358.2  	     354.8  	     344.1  	     352.5  	     355.0  	     353.1  	     
352.3  	     351.9  	     358.5  	     355.0  	     344.7  	     352.8  	     355.3  	     353.5  	     
352.8  	     351.5  	     358.7  	     355.3  	     345.5  	     353.5  	     355.9  	     353.9  	     
