PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
76.0  	     74.9  	     74.0  	     71.2  	     74.5  	     74.0  	     74.8  	     75.8  	     
76.0  	     74.9  	     74.0  	     71.2  	     74.5  	     74.0  	     74.8  	     75.8  	     
76.0  	     74.9  	     74.0  	     71.2  	     74.5  	     74.0  	     74.8  	     75.8  	     
76.2  	     74.9  	     74.5  	     71.2  	     74.4  	     74.0  	     74.9  	     76.2  	     
76.7  	     75.2  	     75.1  	     71.4  	     74.6  	     74.3  	     75.0  	     76.8  	     
76.9  	     75.1  	     75.2  	     71.3  	     74.6  	     74.3  	     75.3  	     77.2  	     
77.1  	     75.2  	     75.8  	     71.6  	     74.8  	     74.5  	     75.5  	     76.8  	     
77.3  	     75.3  	     76.7  	     71.7  	     74.9  	     74.7  	     75.9  	     77.1  	     
77.5  	     75.5  	     75.9  	     73.1  	     74.8  	     74.7  	     76.0  	     77.5  	     
77.8  	     75.7  	     76.9  	     72.0  	     75.3  	     74.7  	     76.3  	     77.8  	     
78.0  	     75.8  	     77.3  	     74.3  	     75.0  	     74.8  	     76.4  	     78.1  	     
78.2  	     76.2  	     77.3  	     74.7  	     75.3  	     74.9  	     76.7  	     78.4  	     
78.3  	     76.4  	     76.9  	     74.9  	     75.5  	     75.2  	     76.9  	     78.6  	     
78.6  	     76.4  	     77.4  	     75.2  	     75.7  	     75.4  	     77.1  	     78.9  	     
78.8  	     76.6  	     77.7  	     75.4  	     76.0  	     75.6  	     77.4  	     79.4  	     
79.1  	     76.8  	     77.8  	     75.5  	     76.1  	     75.5  	     77.7  	     79.5  	     
79.3  	     77.2  	     78.3  	     75.7  	     76.2  	     75.7  	     78.0  	     79.8  	     
79.5  	     77.4  	     78.3  	     75.9  	     76.4  	     75.9  	     78.0  	     80.1  	     
79.5  	     77.4  	     78.3  	     75.9  	     76.4  	     75.9  	     78.0  	     80.1  	     
79.7  	     77.5  	     78.6  	     74.3  	     76.9  	     76.0  	     78.4  	     80.3  	     
79.8  	     77.7  	     78.8  	     76.3  	     76.8  	     76.2  	     78.7  	     80.5  	     
79.9  	     77.8  	     79.0  	     76.1  	     77.1  	     76.6  	     78.9  	     80.8  	     
80.2  	     78.1  	     79.1  	     76.7  	     77.2  	     76.6  	     79.0  	     81.0  	     
80.2  	     78.0  	     79.3  	     76.9  	     77.4  	     76.8  	     79.2  	     81.2  	     
