PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
78.1  	     77.5  	     81.9  	     78.2  	     79.5  	     80.3  	     81.9  	     81.6  	     
78.1  	     77.5  	     81.9  	     78.2  	     79.5  	     80.3  	     81.9  	     81.6  	     
78.1  	     77.5  	     81.9  	     78.2  	     79.5  	     80.3  	     81.9  	     81.6  	     
78.2  	     77.4  	     82.0  	     78.5  	     79.9  	     81.2  	     82.2  	     81.8  	     
78.7  	     77.6  	     82.0  	     78.6  	     80.2  	     81.7  	     82.4  	     82.0  	     
79.0  	     77.7  	     82.0  	     78.7  	     80.5  	     82.3  	     82.6  	     82.1  	     
79.4  	     77.9  	     82.2  	     78.9  	     80.7  	     82.9  	     82.9  	     82.3  	     
79.6  	     78.1  	     82.3  	     79.1  	     81.0  	     83.3  	     83.1  	     82.3  	     
79.9  	     78.2  	     82.3  	     79.3  	     81.1  	     83.9  	     83.4  	     82.5  	     
80.3  	     77.4  	     82.3  	     79.4  	     81.5  	     84.3  	     83.6  	     82.7  	     
80.5  	     78.6  	     82.4  	     79.6  	     81.7  	     84.7  	     83.8  	     82.7  	     
80.7  	     78.7  	     82.4  	     79.7  	     81.9  	     85.1  	     83.9  	     82.7  	     
81.0  	     79.0  	     82.5  	     79.9  	     82.2  	     85.4  	     84.2  	     82.8  	     
81.2  	     79.3  	     82.6  	     80.2  	     82.4  	     85.7  	     84.4  	     82.9  	     
81.5  	     79.2  	     82.7  	     80.1  	     82.6  	     86.0  	     84.7  	     83.0  	     
81.6  	     79.4  	     82.5  	     80.3  	     82.8  	     86.3  	     84.8  	     83.1  	     
81.8  	     79.5  	     82.8  	     80.4  	     82.9  	     86.5  	     84.9  	     83.2  	     
82.1  	     79.6  	     82.8  	     80.8  	     83.1  	     86.7  	     85.2  	     83.4  	     
82.1  	     79.6  	     82.8  	     80.8  	     83.1  	     86.7  	     85.2  	     83.4  	     
82.2  	     79.8  	     82.8  	     80.8  	     83.3  	     86.9  	     85.4  	     83.5  	     
82.6  	     80.0  	     83.1  	     81.1  	     83.5  	     87.1  	     85.6  	     83.6  	     
82.7  	     80.2  	     83.2  	     81.3  	     83.9  	     87.4  	     85.9  	     83.8  	     
82.9  	     80.3  	     83.2  	     81.3  	     84.0  	     87.6  	     86.0  	     83.9  	     
83.1  	     80.5  	     83.2  	     81.6  	     84.1  	     87.6  	     86.2  	     84.0  	     
83.0  	     80.5  	     83.2  	     81.7  	     84.1  	     87.8  	     86.2  	     84.0  	     
