PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8   	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
70.9  	     71.3  	     71.5  	     71.7  	     71.1  	     71.2  	     71.2  	     71.1  	     
70.9  	     71.3  	     71.5  	     71.7  	     71.1  	     71.2  	     71.2  	     71.1  	     
70.9  	     71.3  	     71.5  	     71.7  	     71.1  	     71.2  	     71.2  	     71.1  	     
71.2  	     71.9  	     72.4  	     72.1  	     71.6  	     71.8  	     72.0  	     71.4  	     
71.7  	     72.5  	     73.1  	     72.5  	     72.5  	     72.4  	     72.8  	     72.3  	     
72.4  	     73.0  	     73.6  	     72.9  	     73.5  	     73.0  	     73.4  	     72.7  	     
72.9  	     73.6  	     74.0  	     73.3  	     74.0  	     73.6  	     74.0  	     72.9  	     
73.3  	     74.0  	     74.6  	     73.8  	     74.8  	     74.1  	     74.6  	     74.0  	     
73.9  	     74.3  	     75.0  	     74.3  	     75.7  	     74.7  	     75.0  	     74.6  	     
74.4  	     74.8  	     75.5  	     74.7  	     75.9  	     75.3  	     75.6  	     75.1  	     
74.9  	     75.3  	     76.1  	     75.3  	     76.8  	     75.9  	     76.1  	     75.6  	     
75.5  	     75.7  	     76.5  	     75.5  	     77.6  	     76.4  	     76.6  	     76.1  	     
76.0  	     76.1  	     77.1  	     75.7  	     78.0  	     76.7  	     77.1  	     76.8  	     
76.5  	     76.5  	     77.4  	     76.4  	     78.7  	     77.6  	     77.7  	     77.3  	     
77.0  	     76.9  	     77.9  	     76.9  	     79.4  	     78.0  	     78.2  	     77.7  	     
77.4  	     77.3  	     78.2  	     77.2  	     79.8  	     78.4  	     78.6  	     78.2  	     
77.8  	     77.7  	     78.7  	     77.5  	     80.3  	     78.9  	     79.2  	     78.6  	     
78.3  	     78.1  	     79.2  	     77.9  	     80.8  	     79.3  	     79.6  	     79.2  	     
78.3  	     78.1  	     79.2  	     77.9  	     80.8  	     79.3  	     79.6  	     79.2  	     
78.8  	     78.5  	     79.5  	     78.2  	     81.4  	     79.8  	     79.8  	     79.7  	     
79.2  	     78.9  	     79.9  	     78.6  	     81.8  	     80.2  	     80.4  	     79.9  	     
79.6  	     79.2  	     80.4  	     79.0  	     82.4  	     80.6  	     80.8  	     80.4  	     
80.1  	     79.7  	     80.8  	     79.3  	     82.8  	     80.9  	     81.1  	     80.9  	     
80.5  	     80.0  	     81.2  	     79.6  	     83.2  	     81.3  	     81.7  	     81.2  	     
80.9  	     80.4  	     81.6  	     80.0  	     83.8  	     81.8  	     82.0  	     81.8  	     
81.2  	     80.7  	     81.9  	     80.2  	     84.3  	     82.1  	     82.5  	     82.0  	     
81.7  	     81.1  	     82.3  	     80.5  	     84.5  	     82.5  	     82.8  	     82.4  	     
82.0  	     81.4  	     82.6  	     80.9  	     84.9  	     83.0  	     83.2  	     82.7  	     
82.5  	     81.8  	     82.9  	     81.2  	     85.3  	     83.3  	     83.6  	     83.2  	     
82.7  	     81.8  	     83.0  	     81.2  	     85.4  	     83.4  	     83.8  	     83.2  	     
82.8  	     82.2  	     83.2  	     81.7  	     85.5  	     83.8  	     84.1  	     83.5  	     
83.3  	     82.4  	     83.6  	     81.8  	     86.1  	     83.9  	     84.3  	     83.8  	     
83.6  	     82.8  	     84.0  	     82.1  	     86.4  	     84.4  	     84.6  	     84.2  	     
83.9  	     83.0  	     84.3  	     82.4  	     86.8  	     84.8  	     85.1  	     84.7  	     
84.2  	     83.8  	     84.9  	     82.9  	     87.3  	     85.1  	     85.8  	     85.0  	     
84.9  	     84.7  	     85.9  	     83.3  	     88.3  	     86.0  	     86.9  	     85.8  	     
85.8  	     85.7  	     86.9  	     84.3  	     89.3  	     87.0  	     88.3  	     86.8  	     
86.9  	     87.0  	     88.4  	     85.4  	     90.7  	     88.2  	     90.0  	     88.1  	     
88.3  	     88.6  	     89.9  	     85.9  	     92.5  	     89.8  	     91.9  	     89.7  	     
89.7  	     90.3  	     91.8  	     87.9  	     94.2  	     91.5  	     93.9  	     91.4  	     
91.3  	     92.1  	     93.7  	     89.5  	     96.2  	     93.7  	     96.5  	     93.2  	     
93.1  	     94.2  	     95.9  	     91.6  	     98.6  	     95.9  	     99.0  	     95.7  	     
95.1  	     96.8  	     98.4  	     93.7  	     100.8  	     98.7  	     101.7  	     98.0  	     
97.4  	     99.4  	     101.0  	     96.2  	     103.3  	     101.3  	     104.7  	     100.8  	     
99.9  	     102.2  	     103.8  	     98.9  	     106.4  	     104.2  	     108.1  	     103.7  	     
102.4  	     105.1  	     106.8  	     101.4  	     109.5  	     107.4  	     111.4  	     106.9  	     
105.4  	     108.7  	     109.8  	     104.3  	     112.8  	     110.7  	     114.8  	     109.9  	     
108.5  	     111.9  	     113.1  	     107.8  	     115.2  	     114.4  	     118.4  	     113.6  	     
111.7  	     115.6  	     116.5  	     111.3  	     118.2  	     118.1  	     122.3  	     117.2  	     
114.9  	     119.0  	     119.6  	     114.7  	     120.8  	     122.2  	     125.9  	     121.1  	     
117.9  	     122.2  	     122.8  	     118.3  	     124.0  	     126.4  	     129.8  	     125.0  	     
121.0  	     126.1  	     126.2  	     122.1  	     127.8  	     130.1  	     133.8  	     129.0  	     
124.2  	     129.5  	     129.6  	     125.6  	     131.7  	     133.6  	     138.0  	     133.1  	     
127.4  	     133.1  	     133.4  	     129.5  	     134.9  	     138.2  	     142.2  	     137.1  	     
130.6  	     136.7  	     136.8  	     133.0  	     138.1  	     142.5  	     146.2  	     141.0  	     
134.1  	     140.7  	     140.1  	     136.8  	     141.5  	     146.4  	     150.7  	     145.2  	     
138.0  	     144.6  	     144.8  	     140.6  	     144.9  	     150.9  	     154.7  	     149.3  	     
141.7  	     148.7  	     148.4  	     144.7  	     148.6  	     155.5  	     158.8  	     153.7  	     
145.3  	     152.7  	     151.7  	     148.7  	     152.3  	     159.7  	     162.8  	     157.9  	     
148.7  	     156.1  	     154.5  	     152.6  	     155.8  	     163.7  	     166.5  	     162.1  	     
152.0  	     159.4  	     158.0  	     156.0  	     159.3  	     167.5  	     170.3  	     165.8  	     
155.2  	     162.4  	     160.9  	     159.7  	     162.7  	     171.0  	     173.9  	     169.4  	     
158.2  	     165.5  	     164.2  	     162.9  	     166.0  	     174.5  	     176.9  	     173.0  	     
161.6  	     168.6  	     167.5  	     166.1  	     169.1  	     177.7  	     180.3  	     176.6  	     
164.6  	     171.6  	     170.4  	     169.2  	     172.1  	     181.2  	     183.4  	     180.2  	     
167.8  	     174.5  	     173.6  	     172.5  	     175.5  	     184.6  	     186.4  	     183.8  	     
171.0  	     177.6  	     176.9  	     175.4  	     178.7  	     187.8  	     190.1  	     186.7  	     
171.0  	     177.6  	     176.9  	     175.4  	     178.7  	     187.8  	     190.1  	     186.7  	     
174.1  	     180.7  	     180.1  	     178.5  	     181.9  	     191.1  	     193.3  	     190.2  	     
177.1  	     183.4  	     183.3  	     181.3  	     184.9  	     194.1  	     196.4  	     193.3  	     
180.0  	     186.2  	     187.0  	     184.4  	     187.8  	     197.5  	     198.8  	     196.7  	     
182.9  	     188.9  	     189.4  	     187.3  	     190.7  	     200.7  	     201.5  	     199.7  	     
185.9  	     191.7  	     192.4  	     189.9  	     193.6  	     203.7  	     204.3  	     202.7  	     
188.7  	     194.2  	     195.1  	     192.9  	     196.4  	     206.7  	     207.2  	     205.7  	     
190.9  	     196.4  	     197.9  	     195.2  	     199.0  	     208.8  	     209.4  	     208.2  	     
191.2  	     196.8  	     198.4  	     195.8  	     199.5  	     209.3  	     209.8  	     208.7  	     
194.0  	     199.3  	     201.1  	     198.3  	     202.2  	     212.2  	     212.5  	     211.6  	     
196.7  	     201.9  	     203.9  	     201.0  	     204.9  	     215.0  	     215.0  	     214.6  	     
199.4  	     204.2  	     206.6  	     203.7  	     207.6  	     217.7  	     217.4  	     217.5  	     
201.9  	     206.7  	     209.2  	     206.1  	     210.1  	     220.4  	     219.9  	     220.1  	     
204.3  	     209.1  	     211.8  	     208.6  	     212.9  	     223.1  	     222.6  	     222.8  	     
206.8  	     211.7  	     213.9  	     211.0  	     215.5  	     225.6  	     224.8  	     225.4  	     
209.2  	     213.7  	     216.1  	     213.2  	     218.0  	     227.7  	     227.1  	     227.8  	     
211.3  	     215.5  	     218.3  	     215.2  	     220.0  	     229.9  	     228.8  	     230.2  	     
211.5  	     215.7  	     218.5  	     215.4  	     220.2  	     230.2  	     228.8  	     230.1  	     
213.7  	     217.6  	     221.0  	     217.4  	     222.5  	     231.9  	     230.8  	     232.5  	     
215.6  	     219.3  	     222.8  	     219.4  	     224.6  	     233.7  	     232.2  	     234.3  	     
217.4  	     221.2  	     224.1  	     221.3  	     226.6  	     235.8  	     234.0  	     236.4  	     
219.3  	     222.8  	     225.9  	     223.1  	     228.5  	     237.5  	     235.6  	     238.1  	     
221.0  	     224.4  	     227.5  	     224.8  	     230.3  	     239.1  	     237.1  	     239.6  	     
222.8  	     225.9  	     229.2  	     226.4  	     232.0  	     240.5  	     238.3  	     241.0  	     
224.4  	     227.5  	     230.4  	     228.0  	     233.7  	     242.1  	     239.8  	     242.7  	     
225.9  	     228.9  	     232.3  	     229.5  	     235.2  	     243.2  	     240.8  	     243.9  	     
227.5  	     230.3  	     233.3  	     230.8  	     236.7  	     244.5  	     242.2  	     245.3  	     
228.8  	     231.6  	     234.6  	     232.0  	     238.0  	     245.8  	     243.1  	     246.6  	     
230.2  	     232.8  	     235.8  	     233.4  	     239.5  	     246.9  	     244.0  	     247.6  	     
230.8  	     233.4  	     236.3  	     234.0  	     240.0  	     247.4  	     244.3  	     248.2  	     
231.6  	     234.1  	     237.3  	     234.6  	     240.7  	     248.0  	     245.1  	     248.6  	     
232.9  	     235.3  	     238.2  	     235.8  	     242.1  	     249.2  	     246.4  	     249.8  	     
233.0  	     235.5  	     238.5  	     236.0  	     242.3  	     249.3  	     246.6  	     250.1  	     
234.1  	     236.4  	     239.3  	     236.8  	     243.3  	     250.0  	     247.3  	     250.6  	     
235.2  	     237.5  	     240.6  	     238.0  	     244.3  	     251.1  	     248.0  	     251.7  	     
236.4  	     238.4  	     241.5  	     239.1  	     245.5  	     252.0  	     248.8  	     252.3  	     
237.4  	     239.5  	     242.6  	     240.0  	     246.5  	     252.8  	     249.7  	     253.2  	     
238.5  	     240.3  	     243.8  	     241.0  	     247.3  	     253.4  	     250.3  	     253.9  	     
239.5  	     241.2  	     244.5  	     241.9  	     248.2  	     254.2  	     251.0  	     254.5  	     
240.4  	     242.0  	     245.0  	     242.7  	     249.1  	     254.8  	     251.7  	     255.2  	     
241.3  	     242.8  	     246.3  	     243.5  	     250.0  	     255.4  	     252.4  	     255.7  	     
242.2  	     243.6  	     247.3  	     244.3  	     250.7  	     255.8  	     252.9  	     256.3  	     
243.0  	     244.6  	     248.1  	     245.2  	     251.5  	     256.4  	     253.6  	     257.0  	     
243.9  	     245.3  	     248.9  	     245.8  	     252.1  	     257.2  	     254.3  	     257.6  	     
244.6  	     245.9  	     249.1  	     246.5  	     252.6  	     257.5  	     254.5  	     258.0  	     
245.3  	     246.7  	     249.4  	     247.1  	     253.1  	     257.9  	     255.1  	     258.4  	     
246.0  	     247.4  	     250.3  	     247.8  	     253.7  	     258.4  	     255.6  	     258.7  	     
246.9  	     247.9  	     250.9  	     248.3  	     254.2  	     258.7  	     256.2  	     259.1  	     
247.5  	     248.6  	     252.0  	     248.9  	     254.8  	     259.2  	     256.6  	     259.6  	     
248.1  	     249.3  	     252.5  	     249.4  	     255.2  	     259.6  	     256.9  	     259.7  	     
248.7  	     249.7  	     252.5  	     249.9  	     255.8  	     259.8  	     257.2  	     260.1  	     
249.3  	     250.4  	     253.5  	     250.5  	     256.3  	     260.2  	     257.7  	     260.4  	     
249.8  	     250.9  	     253.9  	     251.0  	     256.7  	     260.3  	     258.0  	     260.7  	     
250.3  	     251.4  	     254.4  	     251.5  	     257.1  	     260.8  	     258.4  	     261.1  	     
250.3  	     251.4  	     254.4  	     251.5  	     257.2  	     260.8  	     258.6  	     261.1  	     
250.9  	     251.9  	     254.9  	     252.0  	     257.6  	     261.0  	     258.7  	     261.4  	     
251.4  	     252.3  	     255.3  	     252.4  	     257.9  	     261.3  	     259.1  	     261.6  	     
251.7  	     252.5  	     255.6  	     252.8  	     258.1  	     261.5  	     259.3  	     261.9  	     
252.1  	     252.9  	     255.8  	     253.1  	     258.3  	     261.6  	     259.5  	     261.8  	     
252.4  	     253.3  	     256.1  	     253.5  	     258.4  	     261.6  	     259.5  	     261.9  	     
252.8  	     253.6  	     256.4  	     253.8  	     258.8  	     261.7  	     259.7  	     262.0  	     
253.1  	     254.0  	     256.7  	     254.0  	     259.1  	     261.9  	     260.0  	     262.1  	     
253.5  	     254.3  	     257.0  	     254.4  	     259.5  	     261.8  	     260.0  	     262.3  	     
253.8  	     254.6  	     257.1  	     254.7  	     259.7  	     262.2  	     260.3  	     262.5  	     
254.2  	     254.9  	     257.1  	     255.0  	     259.9  	     262.2  	     260.6  	     262.7  	     
254.5  	     255.2  	     257.7  	     255.3  	     260.0  	     262.3  	     260.6  	     262.5  	     
254.7  	     255.5  	     258.0  	     255.5  	     260.2  	     262.4  	     260.5  	     262.6  	     
255.1  	     256.0  	     258.2  	     255.9  	     260.3  	     262.4  	     260.9  	     263.0  	     
255.3  	     256.3  	     258.5  	     256.0  	     260.4  	     262.7  	     261.0  	     262.9  	     
255.7  	     256.5  	     258.7  	     256.4  	     260.6  	     262.7  	     261.3  	     263.0  	     
255.9  	     256.8  	     258.9  	     256.5  	     260.8  	     262.9  	     261.3  	     263.1  	     
256.2  	     257.0  	     259.0  	     256.7  	     261.1  	     262.9  	     261.5  	     263.3  	     
256.4  	     257.2  	     259.3  	     257.0  	     261.2  	     263.0  	     261.7  	     263.3  	     
256.7  	     257.4  	     259.4  	     257.2  	     261.2  	     263.1  	     261.9  	     263.5  	     
256.9  	     257.7  	     259.7  	     257.5  	     261.5  	     263.3  	     261.9  	     263.6  	     
257.2  	     257.9  	     259.8  	     257.6  	     261.6  	     263.4  	     262.1  	     263.9  	     
