PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
100.1  	     92.4  	     93.9  	     87.3  	     95.2  	     94.7  	     95.7  	     98.4  	     
100.1  	     92.4  	     93.9  	     87.3  	     95.2  	     94.7  	     95.7  	     98.4  	     
100.1  	     92.4  	     93.9  	     87.3  	     95.2  	     94.7  	     95.7  	     98.4  	     
100.1  	     92.4  	     93.9  	     87.3  	     95.2  	     94.7  	     95.7  	     98.4  	     
99.7  	     92.3  	     93.7  	     87.5  	     95.5  	     94.6  	     95.7  	     98.2  	     
99.7  	     92.4  	     94.0  	     88.8  	     95.4  	     95.0  	     95.8  	     98.5  	     
100.1  	     93.3  	     94.8  	     91.5  	     96.2  	     95.7  	     96.5  	     99.5  	     
100.9  	     95.0  	     96.1  	     94.8  	     97.4  	     96.9  	     97.3  	     101.3  	     
101.9  	     96.8  	     97.8  	     99.2  	     99.1  	     98.5  	     98.8  	     103.5  	     
102.8  	     98.8  	     99.8  	     103.5  	     100.8  	     100.4  	     100.6  	     106.2  	     
103.8  	     101.1  	     101.9  	     107.5  	     102.9  	     102.7  	     102.5  	     108.7  	     
104.0  	     101.6  	     102.3  	     108.0  	     103.4  	     103.2  	     102.9  	     109.3  	     
104.8  	     103.5  	     104.1  	     111.6  	     105.2  	     105.0  	     104.7  	     111.5  	     
106.0  	     106.0  	     106.6  	     116.0  	     107.7  	     107.7  	     107.1  	     114.7  	     
107.5  	     108.9  	     109.6  	     120.8  	     110.4  	     110.8  	     109.9  	     118.1  	     
109.0  	     112.2  	     113.1  	     125.6  	     113.1  	     114.0  	     112.9  	     121.8  	     
110.0  	     115.3  	     116.1  	     130.2  	     115.9  	     117.3  	     116.0  	     125.4  	     
111.7  	     118.7  	     119.4  	     135.1  	     119.2  	     120.7  	     119.2  	     129.1  	     
112.5  	     122.0  	     123.1  	     139.8  	     122.5  	     124.4  	     122.5  	     132.7  	     
114.7  	     125.5  	     126.2  	     144.8  	     126.0  	     128.2  	     126.2  	     136.5  	     
116.8  	     129.7  	     129.8  	     149.9  	     129.4  	     132.0  	     129.9  	     140.4  	     
118.8  	     133.1  	     133.3  	     154.2  	     133.2  	     136.0  	     133.8  	     144.3  	     
121.2  	     137.2  	     137.2  	     159.3  	     137.0  	     140.2  	     137.9  	     148.2  	     
124.4  	     141.2  	     140.9  	     163.4  	     140.4  	     144.1  	     141.9  	     152.5  	     
127.1  	     145.4  	     144.7  	     168.2  	     144.0  	     148.3  	     146.2  	     156.7  	     
129.5  	     149.7  	     148.7  	     173.4  	     147.9  	     152.6  	     150.6  	     161.0  	     
131.7  	     154.5  	     153.1  	     177.8  	     152.0  	     157.2  	     155.3  	     165.2  	     
134.1  	     158.9  	     156.9  	     182.8  	     156.2  	     161.4  	     159.8  	     169.5  	     
136.0  	     163.4  	     161.2  	     187.3  	     160.6  	     165.6  	     164.4  	     173.9  	     
139.8  	     168.1  	     165.4  	     192.3  	     164.7  	     170.3  	     169.1  	     178.5  	     
142.5  	     172.9  	     169.8  	     197.3  	     168.7  	     174.5  	     173.9  	     182.8  	     
145.4  	     177.8  	     174.0  	     202.2  	     173.1  	     179.0  	     178.6  	     187.3  	     
149.6  	     182.8  	     178.6  	     207.1  	     177.6  	     183.5  	     183.2  	     191.8  	     
154.2  	     188.0  	     183.3  	     211.3  	     181.6  	     188.0  	     188.2  	     196.4  	     
157.5  	     193.2  	     187.7  	     216.0  	     186.5  	     192.7  	     193.0  	     200.9  	     
161.7  	     197.8  	     192.7  	     220.9  	     191.0  	     197.4  	     197.9  	     205.4  	     
165.0  	     202.7  	     197.4  	     225.4  	     195.3  	     201.9  	     202.7  	     210.0  	     
167.9  	     207.5  	     202.0  	     229.8  	     199.8  	     206.7  	     207.4  	     214.6  	     
172.1  	     212.0  	     206.3  	     235.6  	     204.4  	     210.9  	     212.4  	     219.2  	     
176.1  	     216.8  	     210.5  	     240.2  	     208.6  	     215.1  	     217.3  	     223.1  	     
179.4  	     221.3  	     215.2  	     244.5  	     213.2  	     219.5  	     221.7  	     227.4  	     
182.3  	     226.2  	     219.9  	     249.8  	     217.3  	     223.5  	     226.2  	     232.5  	     
186.2  	     230.7  	     224.3  	     253.6  	     221.4  	     228.1  	     230.8  	     235.7  	     
189.8  	     235.0  	     228.2  	     258.6  	     226.0  	     232.1  	     235.3  	     239.6  	     
193.8  	     239.3  	     232.8  	     263.7  	     229.6  	     236.2  	     239.9  	     244.7  	     
197.8  	     243.7  	     237.2  	     268.8  	     234.7  	     240.4  	     244.2  	     248.9  	     
201.8  	     248.3  	     241.5  	     272.9  	     238.6  	     244.4  	     248.7  	     253.3  	     
205.9  	     252.3  	     245.9  	     277.9  	     242.6  	     248.6  	     253.0  	     257.6  	     
210.2  	     256.9  	     250.4  	     282.7  	     247.1  	     252.7  	     257.5  	     261.8  	     
214.2  	     261.2  	     254.6  	     286.9  	     251.6  	     256.8  	     262.0  	     266.1  	     
218.5  	     266.2  	     259.2  	     291.0  	     255.5  	     261.1  	     266.3  	     270.2  	     
222.8  	     270.8  	     263.6  	     295.2  	     260.5  	     265.3  	     270.5  	     274.5  	     
226.9  	     274.9  	     268.0  	     299.8  	     264.8  	     269.3  	     274.9  	     278.8  	     
231.1  	     279.2  	     272.3  	     304.4  	     268.9  	     273.4  	     279.4  	     283.3  	     
235.3  	     283.4  	     277.0  	     309.1  	     273.7  	     277.6  	     284.0  	     287.7  	     
239.7  	     287.8  	     281.4  	     313.9  	     277.6  	     281.7  	     288.4  	     292.0  	     
244.0  	     292.1  	     286.1  	     317.6  	     282.4  	     285.7  	     292.7  	     296.4  	     
248.5  	     295.3  	     289.4  	     321.4  	     286.6  	     289.6  	     296.8  	     300.2  	     
252.8  	     298.2  	     293.2  	     323.8  	     289.8  	     292.3  	     300.5  	     303.1  	     
257.4  	     300.7  	     296.2  	     325.9  	     292.8  	     294.8  	     303.5  	     305.4  	     
261.8  	     303.1  	     299.0  	     327.6  	     295.8  	     297.0  	     306.3  	     307.4  	     
265.9  	     305.3  	     301.5  	     329.4  	     298.2  	     299.1  	     309.1  	     309.3  	     
269.9  	     306.9  	     303.8  	     330.7  	     300.7  	     300.7  	     311.4  	     310.9  	     
273.7  	     308.6  	     305.9  	     331.7  	     302.7  	     302.2  	     313.2  	     312.3  	     
275.5  	     309.6  	     306.8  	     332.2  	     303.6  	     302.9  	     314.1  	     312.9  	     
277.1  	     310.1  	     307.7  	     332.3  	     304.4  	     303.6  	     314.8  	     313.4  	     
280.3  	     311.3  	     309.6  	     333.2  	     306.2  	     304.8  	     316.5  	     314.5  	     
283.4  	     313.1  	     312.0  	     334.9  	     308.0  	     306.6  	     318.2  	     316.4  	     
286.4  	     315.4  	     314.7  	     337.4  	     310.7  	     308.8  	     320.4  	     318.7  	     
289.3  	     318.4  	     317.8  	     340.7  	     313.5  	     311.3  	     322.8  	     321.8  	     
292.6  	     321.9  	     321.3  	     343.9  	     316.0  	     314.0  	     325.4  	     324.9  	     
295.7  	     325.2  	     324.7  	     346.7  	     319.6  	     317.0  	     328.1  	     328.0  	     
298.9  	     327.2  	     327.2  	     349.0  	     322.3  	     318.8  	     330.3  	     330.3  	     
302.2  	     328.9  	     329.3  	     350.3  	     324.3  	     320.7  	     332.4  	     332.2  	     
305.1  	     330.3  	     331.6  	     351.4  	     326.3  	     322.4  	     334.4  	     333.8  	     
307.6  	     331.7  	     333.5  	     352.0  	     327.8  	     324.1  	     336.1  	     335.2  	     
310.1  	     333.0  	     335.3  	     352.6  	     329.8  	     325.8  	     337.5  	     336.4  	     
312.4  	     334.0  	     336.8  	     353.1  	     331.0  	     326.7  	     338.7  	     337.4  	     
314.6  	     335.2  	     338.5  	     353.4  	     332.4  	     327.8  	     339.9  	     338.3  	     
316.8  	     336.1  	     339.8  	     353.5  	     333.9  	     328.6  	     340.9  	     339.2  	     
318.7  	     336.9  	     341.1  	     353.8  	     335.1  	     329.8  	     341.7  	     340.0  	     
