PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
83.9  	     84.4  	     89.0  	     89.7  	     89.9  	     87.8  	     89.5  	     90.3  	     
83.9  	     84.4  	     89.0  	     89.7  	     89.9  	     87.8  	     89.5  	     90.3  	     
83.9  	     84.4  	     89.0  	     89.7  	     89.9  	     87.8  	     89.5  	     90.3  	     
83.9  	     84.4  	     89.0  	     89.7  	     89.9  	     87.8  	     89.5  	     90.3  	     
84.5  	     85.1  	     89.5  	     90.0  	     90.2  	     88.6  	     90.0  	     91.2  	     
85.1  	     85.6  	     89.9  	     90.4  	     90.5  	     90.3  	     90.4  	     92.1  	     
86.2  	     86.5  	     91.0  	     91.1  	     91.2  	     92.9  	     91.1  	     93.6  	     
87.0  	     88.0  	     92.1  	     92.1  	     92.0  	     95.7  	     92.0  	     95.4  	     
88.1  	     89.5  	     93.6  	     93.2  	     93.2  	     99.4  	     93.2  	     97.8  	     
89.7  	     91.4  	     95.2  	     94.7  	     94.5  	     103.4  	     95.1  	     100.5  	     
91.2  	     93.4  	     97.2  	     96.3  	     96.0  	     108.0  	     97.0  	     103.4  	     
93.2  	     96.2  	     99.6  	     98.4  	     98.1  	     112.5  	     98.8  	     106.2  	     
94.9  	     98.6  	     102.5  	     100.5  	     100.2  	     117.2  	     100.2  	     109.5  	     
97.5  	     101.2  	     105.1  	     102.7  	     102.6  	     121.7  	     103.3  	     112.9  	     
97.5  	     101.4  	     105.3  	     103.0  	     102.8  	     121.7  	     103.4  	     113.1  	     
99.4  	     104.5  	     108.0  	     105.7  	     105.4  	     126.4  	     105.8  	     116.7  	     
102.1  	     107.7  	     111.9  	     108.7  	     108.3  	     131.8  	     108.6  	     120.8  	     
104.7  	     111.5  	     115.0  	     111.8  	     111.4  	     136.7  	     111.8  	     124.8  	     
108.4  	     115.4  	     118.4  	     115.5  	     114.7  	     142.1  	     115.5  	     129.0  	     
111.1  	     119.6  	     123.7  	     119.2  	     118.5  	     148.0  	     119.5  	     134.1  	     
114.7  	     122.9  	     127.2  	     123.3  	     122.5  	     153.1  	     123.4  	     138.9  	     
118.3  	     127.4  	     132.4  	     128.0  	     127.0  	     159.5  	     127.9  	     143.7  	     
122.0  	     131.2  	     136.8  	     132.0  	     131.2  	     165.2  	     132.2  	     148.7  	     
126.4  	     136.3  	     141.4  	     136.7  	     135.7  	     171.5  	     136.4  	     154.0  	     
130.5  	     140.6  	     146.6  	     141.3  	     140.5  	     177.9  	     141.5  	     158.4  	     
133.9  	     146.3  	     152.0  	     146.7  	     145.6  	     184.0  	     146.3  	     164.2  	     
137.5  	     151.1  	     157.6  	     151.5  	     150.4  	     189.6  	     150.9  	     169.3  	     
142.7  	     155.8  	     162.8  	     157.0  	     155.8  	     195.7  	     155.8  	     175.0  	     
146.8  	     160.6  	     168.4  	     162.0  	     160.8  	     199.1  	     160.5  	     179.5  	     
151.4  	     165.7  	     173.7  	     167.0  	     165.8  	     206.8  	     165.6  	     184.7  	     
154.9  	     170.1  	     179.5  	     172.5  	     171.3  	     212.9  	     170.9  	     189.7  	     
159.9  	     175.0  	     185.2  	     177.1  	     176.0  	     217.9  	     175.7  	     195.0  	     
163.7  	     180.6  	     190.4  	     182.0  	     180.9  	     223.5  	     180.2  	     200.1  	     
168.1  	     184.2  	     195.6  	     187.3  	     186.1  	     227.7  	     185.5  	     204.4  	     
172.0  	     189.1  	     201.1  	     192.7  	     191.4  	     231.5  	     190.1  	     208.4  	     
175.1  	     192.5  	     206.4  	     197.3  	     196.1  	     233.5  	     194.5  	     211.8  	     
179.7  	     195.6  	     210.0  	     201.7  	     200.6  	     235.1  	     198.6  	     214.5  	     
183.1  	     198.2  	     213.7  	     205.7  	     204.7  	     236.9  	     202.7  	     217.0  	     
186.6  	     201.6  	     218.5  	     209.9  	     209.0  	     238.6  	     206.2  	     220.1  	     
189.7  	     204.5  	     221.3  	     213.7  	     212.7  	     240.2  	     209.8  	     222.0  	     
192.5  	     206.4  	     224.7  	     217.3  	     216.4  	     241.4  	     213.1  	     224.5  	     
195.7  	     209.0  	     227.9  	     220.7  	     219.7  	     243.0  	     215.4  	     226.3  	     
198.8  	     211.0  	     230.7  	     223.3  	     222.4  	     244.3  	     218.0  	     228.5  	     
200.5  	     213.1  	     233.2  	     226.1  	     225.2  	     245.2  	     220.4  	     230.4  	     
203.5  	     214.9  	     235.5  	     228.5  	     227.5  	     246.0  	     222.3  	     232.0  	     
205.6  	     216.8  	     237.3  	     230.9  	     230.0  	     246.5  	     224.0  	     233.5  	     
207.8  	     218.2  	     239.0  	     233.0  	     232.0  	     247.1  	     225.9  	     235.0  	     
209.9  	     220.0  	     240.7  	     234.9  	     234.0  	     247.7  	     227.6  	     236.4  	     
211.7  	     221.3  	     242.1  	     236.7  	     235.8  	     248.2  	     229.4  	     237.8  	     
213.8  	     222.6  	     243.6  	     238.3  	     237.4  	     248.1  	     230.8  	     238.9  	     
215.5  	     223.9  	     244.7  	     239.9  	     238.8  	     249.1  	     233.5  	     239.9  	     
217.3  	     225.0  	     245.8  	     241.4  	     240.3  	     249.6  	     234.1  	     241.0  	     
218.7  	     226.1  	     246.7  	     242.6  	     241.7  	     249.9  	     234.9  	     241.8  	     
220.1  	     227.2  	     247.4  	     243.9  	     242.9  	     250.0  	     235.9  	     242.7  	     
221.8  	     228.4  	     248.2  	     244.9  	     243.9  	     250.3  	     237.0  	     243.6  	     
223.2  	     229.3  	     248.7  	     245.9  	     244.9  	     250.5  	     237.8  	     244.3  	     
224.3  	     230.5  	     249.4  	     246.8  	     245.9  	     250.8  	     239.4  	     244.9  	     
225.6  	     231.2  	     249.8  	     247.5  	     246.6  	     250.9  	     239.8  	     245.5  	     
227.0  	     232.2  	     250.1  	     248.1  	     247.3  	     251.0  	     240.7  	     246.1  	     
228.2  	     233.1  	     250.5  	     248.8  	     248.0  	     251.7  	     241.6  	     246.7  	     
229.2  	     233.8  	     250.9  	     249.3  	     248.4  	     251.8  	     242.4  	     247.2  	     
230.3  	     234.7  	     251.1  	     250.0  	     249.0  	     252.8  	     243.3  	     247.7  	     
231.3  	     235.5  	     251.4  	     250.3  	     249.4  	     252.2  	     244.1  	     248.1  	     
232.4  	     236.3  	     251.7  	     250.7  	     249.8  	     252.4  	     244.7  	     248.5  	     
233.5  	     237.1  	     251.9  	     251.2  	     250.2  	     252.5  	     245.3  	     248.9  	     
234.5  	     237.7  	     251.9  	     251.4  	     250.5  	     252.5  	     245.9  	     249.2  	     
235.4  	     238.4  	     252.2  	     251.7  	     250.9  	     252.7  	     246.5  	     249.5  	     
236.2  	     239.1  	     252.1  	     251.9  	     251.0  	     252.9  	     246.9  	     249.8  	     
237.0  	     239.6  	     252.3  	     252.2  	     251.3  	     253.1  	     247.5  	     250.1  	     
237.8  	     240.4  	     252.4  	     252.4  	     251.5  	     253.0  	     247.9  	     250.3  	     
238.4  	     240.9  	     252.4  	     252.6  	     251.7  	     253.2  	     248.3  	     250.6  	     
239.1  	     241.3  	     252.5  	     252.7  	     251.8  	     253.3  	     248.7  	     250.8  	     
239.7  	     242.0  	     252.8  	     252.9  	     252.0  	     253.5  	     248.9  	     251.0  	     
240.7  	     242.4  	     252.9  	     253.0  	     252.2  	     253.6  	     249.3  	     251.2  	     
241.2  	     243.0  	     253.0  	     253.1  	     252.3  	     253.7  	     249.3  	     251.4  	     
241.5  	     243.3  	     252.9  	     253.2  	     252.3  	     253.8  	     249.1  	     251.4  	     
242.0  	     243.4  	     253.0  	     253.3  	     252.4  	     253.8  	     249.8  	     251.6  	     
242.5  	     244.0  	     253.0  	     253.4  	     252.5  	     253.8  	     250.0  	     251.8  	     
243.1  	     244.2  	     252.8  	     253.4  	     252.6  	     253.6  	     250.4  	     251.8  	     
243.5  	     244.7  	     252.8  	     253.6  	     252.7  	     253.9  	     250.0  	     251.9  	     
243.9  	     245.0  	     252.8  	     253.6  	     252.7  	     253.8  	     250.8  	     252.1  	     
244.4  	     245.4  	     252.7  	     253.7  	     252.7  	     254.1  	     250.9  	     252.2  	     
244.6  	     245.7  	     252.9  	     253.7  	     252.8  	     253.4  	     251.1  	     252.3  	     
245.1  	     246.3  	     253.0  	     253.8  	     252.9  	     253.7  	     251.4  	     252.3  	     
245.5  	     246.5  	     253.0  	     253.8  	     253.0  	     253.9  	     251.4  	     252.4  	     
245.8  	     246.8  	     253.0  	     253.9  	     253.0  	     254.2  	     251.6  	     252.6  	     
246.5  	     247.0  	     253.0  	     254.0  	     253.1  	     254.1  	     251.7  	     252.6  	     
247.0  	     247.3  	     253.1  	     254.0  	     253.1  	     254.1  	     251.9  	     252.7  	     
247.2  	     247.6  	     253.1  	     254.0  	     253.2  	     252.1  	     251.9  	     252.8  	     
247.6  	     248.0  	     253.1  	     254.1  	     253.1  	     254.2  	     252.1  	     252.9  	     
247.8  	     248.2  	     253.1  	     254.1  	     253.2  	     254.2  	     251.3  	     252.9  	     
248.1  	     248.4  	     253.1  	     254.1  	     253.3  	     254.4  	     252.3  	     252.9  	     
248.4  	     248.7  	     253.1  	     254.1  	     253.3  	     254.2  	     252.3  	     253.0  	     
248.8  	     248.8  	     253.1  	     254.1  	     253.2  	     254.2  	     252.4  	     253.0  	     
248.9  	     249.1  	     253.0  	     254.1  	     253.2  	     254.2  	     252.3  	     253.0  	     
249.1  	     249.3  	     253.0  	     254.2  	     253.3  	     254.5  	     252.6  	     253.0  	     
249.5  	     249.4  	     253.0  	     254.1  	     253.3  	     254.3  	     252.0  	     253.2  	     
249.8  	     249.8  	     253.0  	     254.2  	     253.3  	     254.2  	     252.3  	     253.1  	     
249.8  	     249.8  	     253.1  	     254.2  	     253.3  	     254.4  	     252.6  	     253.2  	     
250.0  	     249.9  	     253.2  	     254.2  	     253.4  	     254.3  	     253.3  	     253.2  	     
250.3  	     250.1  	     253.2  	     254.3  	     253.4  	     254.2  	     252.8  	     253.1  	     
250.3  	     250.3  	     253.1  	     254.2  	     253.4  	     254.3  	     252.8  	     253.2  	     
250.5  	     250.3  	     253.1  	     254.2  	     253.4  	     254.3  	     253.5  	     253.2  	     
250.6  	     250.7  	     253.2  	     254.3  	     253.4  	     254.2  	     252.9  	     253.4  	     
250.9  	     250.8  	     253.2  	     254.2  	     253.3  	     254.4  	     252.9  	     253.4  	     
251.0  	     250.9  	     253.1  	     254.3  	     253.3  	     254.5  	     253.0  	     253.3  	     
251.1  	     251.1  	     253.0  	     254.3  	     253.4  	     254.5  	     252.9  	     253.3  	     
251.3  	     251.3  	     253.1  	     254.2  	     253.4  	     254.5  	     253.1  	     253.4  	     
