PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
80.2  	     80.0  	     81.1  	     80.7  	     79.8  	     80.3  	     80.3  	     78.3  	     
80.2  	     80.0  	     81.1  	     80.7  	     79.8  	     80.3  	     80.3  	     78.3  	     
80.3  	     79.9  	     81.0  	     80.3  	     79.8  	     80.3  	     80.3  	     78.3  	     
80.8  	     80.2  	     81.3  	     80.3  	     80.0  	     80.6  	     80.4  	     78.6  	     
80.9  	     80.6  	     81.6  	     79.6  	     80.4  	     80.9  	     80.4  	     79.1  	     
81.5  	     80.8  	     82.0  	     80.1  	     80.7  	     81.1  	     81.3  	     79.1  	     
81.8  	     81.2  	     82.1  	     80.8  	     80.9  	     81.4  	     81.5  	     79.4  	     
82.1  	     81.4  	     82.5  	     81.0  	     81.2  	     81.6  	     81.2  	     79.6  	     
82.5  	     81.9  	     82.7  	     80.5  	     81.5  	     82.0  	     81.8  	     79.9  	     
82.8  	     82.1  	     83.0  	     81.3  	     81.7  	     82.2  	     82.0  	     80.0  	     
83.0  	     82.4  	     83.2  	     80.8  	     82.0  	     82.4  	     82.4  	     80.2  	     
85.5  	     82.8  	     83.7  	     82.2  	     82.2  	     82.6  	     82.3  	     80.4  	     
82.2  	     82.9  	     83.9  	     81.6  	     82.4  	     82.9  	     82.6  	     80.6  	     
83.6  	     83.4  	     84.1  	     81.9  	     82.6  	     83.1  	     82.6  	     80.7  	     
84.4  	     83.6  	     84.4  	     82.5  	     82.9  	     83.4  	     83.0  	     81.1  	     
85.1  	     83.8  	     84.6  	     82.0  	     83.1  	     83.8  	     83.6  	     81.3  	     
85.1  	     84.1  	     85.1  	     82.3  	     83.4  	     83.9  	     83.5  	     81.6  	     
83.5  	     84.4  	     85.3  	     82.5  	     83.7  	     84.2  	     84.0  	     81.6  	     
83.5  	     84.4  	     85.3  	     82.5  	     83.7  	     84.2  	     84.0  	     81.6  	     
85.7  	     84.6  	     85.6  	     81.6  	     83.8  	     84.5  	     84.2  	     81.9  	     
86.1  	     84.9  	     85.7  	     83.0  	     84.1  	     84.6  	     84.4  	     82.1  	     
86.2  	     85.2  	     86.0  	     83.1  	     84.3  	     84.9  	     84.5  	     82.4  	     
86.4  	     85.5  	     86.2  	     82.9  	     84.6  	     85.1  	     84.8  	     82.6  	     
86.7  	     85.7  	     86.4  	     83.2  	     84.8  	     85.3  	     85.0  	     82.7  	     
86.6  	     85.8  	     86.6  	     83.2  	     84.8  	     85.4  	     85.0  	     82.8  	     
88.1  	     86.2  	     86.8  	     83.3  	     85.1  	     85.7  	     85.5  	     83.2  	     
88.3  	     86.5  	     87.2  	     83.7  	     85.5  	     86.0  	     85.7  	     83.4  	     
87.8  	     86.9  	     87.3  	     82.7  	     85.9  	     86.3  	     86.2  	     83.7  	     
88.1  	     87.3  	     87.8  	     83.8  	     86.1  	     86.6  	     86.3  	     83.8  	     
88.5  	     87.7  	     88.2  	     83.8  	     86.6  	     87.0  	     86.5  	     84.3  	     
89.0  	     88.1  	     88.6  	     85.3  	     86.9  	     87.4  	     87.0  	     84.6  	     
89.3  	     88.5  	     89.0  	     85.4  	     87.3  	     87.7  	     87.3  	     84.9  	     
89.8  	     89.0  	     89.4  	     85.2  	     87.6  	     88.1  	     87.8  	     85.3  	     
90.2  	     89.3  	     89.9  	     85.6  	     88.0  	     88.4  	     88.1  	     85.7  	     
90.6  	     89.8  	     90.3  	     85.6  	     88.3  	     88.9  	     88.8  	     86.1  	     
91.1  	     90.4  	     90.7  	     85.3  	     88.8  	     89.3  	     89.2  	     86.4  	     
91.6  	     90.9  	     91.2  	     86.9  	     89.2  	     89.7  	     89.3  	     86.7  	     
91.8  	     91.1  	     91.5  	     85.8  	     89.4  	     89.9  	     89.6  	     86.9  	     
92.1  	     91.4  	     91.8  	     85.4  	     89.5  	     90.1  	     89.9  	     87.2  	     
92.3  	     91.9  	     92.3  	     87.3  	     90.1  	     90.7  	     90.4  	     87.6  	     
93.2  	     92.5  	     92.8  	     86.3  	     90.7  	     91.3  	     90.9  	     88.1  	     
94.4  	     92.8  	     93.4  	     87.7  	     91.1  	     91.9  	     91.3  	     88.7  	     
94.3  	     93.5  	     94.1  	     87.8  	     91.7  	     92.4  	     92.0  	     89.2  	     
95.1  	     94.0  	     94.6  	     88.8  	     92.1  	     92.9  	     92.6  	     89.6  	     
95.8  	     94.7  	     95.4  	     88.9  	     92.6  	     93.3  	     93.0  	     90.3  	     
96.5  	     95.2  	     95.8  	     88.9  	     93.3  	     93.8  	     93.4  	     90.7  	     
97.1  	     96.0  	     96.5  	     90.1  	     93.8  	     94.4  	     94.1  	     91.3  	     
97.8  	     96.7  	     97.1  	     89.6  	     94.3  	     95.1  	     94.6  	     91.9  	     
99.4  	     97.3  	     97.8  	     91.1  	     94.9  	     95.6  	     95.2  	     92.4  	     
101.2  	     98.0  	     98.4  	     91.8  	     95.6  	     96.2  	     95.7  	     93.1  	     
99.4  	     98.7  	     99.0  	     92.5  	     96.3  	     96.8  	     96.3  	     93.6  	     
100.5  	     99.3  	     99.7  	     92.5  	     96.9  	     97.4  	     97.0  	     94.3  	     
99.2  	     100.0  	     100.2  	     93.1  	     97.5  	     98.0  	     97.6  	     94.9  	     
101.7  	     100.6  	     101.0  	     93.9  	     98.2  	     98.8  	     98.1  	     95.5  	     
102.5  	     101.2  	     101.7  	     95.7  	     98.8  	     99.4  	     98.8  	     96.2  	     
102.4  	     102.0  	     102.5  	     94.3  	     99.5  	     100.1  	     99.5  	     96.8  	     
104.1  	     102.7  	     103.2  	     95.7  	     100.1  	     100.8  	     100.1  	     97.6  	     
103.9  	     102.9  	     103.3  	     96.2  	     100.2  	     100.8  	     100.3  	     97.6  	     
105.6  	     103.4  	     104.0  	     96.1  	     100.8  	     101.4  	     100.7  	     97.8  	     
105.3  	     104.3  	     104.7  	     96.2  	     101.5  	     102.1  	     101.5  	     97.8  	     
105.6  	     104.7  	     105.1  	     97.4  	     101.9  	     102.5  	     101.8  	     98.1  	     
106.4  	     105.1  	     105.5  	     97.8  	     102.4  	     102.9  	     102.3  	     98.8  	     
107.3  	     105.9  	     106.2  	     98.6  	     103.0  	     103.6  	     103.4  	     99.5  	     
108.6  	     107.0  	     107.6  	     99.5  	     104.0  	     104.6  	     104.4  	     100.4  	     
110.6  	     108.5  	     109.4  	     100.7  	     105.3  	     105.8  	     105.8  	     101.5  	     
112.5  	     110.4  	     111.7  	     101.2  	     106.9  	     107.5  	     107.2  	     103.2  	     
115.5  	     112.4  	     114.5  	     102.6  	     108.6  	     109.3  	     109.1  	     104.8  	     
118.8  	     115.1  	     117.5  	     103.6  	     110.7  	     111.6  	     111.1  	     106.6  	     
121.8  	     117.8  	     121.3  	     105.4  	     113.1  	     113.6  	     113.7  	     108.5  	     
125.7  	     120.9  	     125.0  	     107.0  	     115.7  	     116.1  	     116.3  	     110.4  	     
129.7  	     124.2  	     128.9  	     109.3  	     118.2  	     118.6  	     119.0  	     112.6  	     
134.2  	     127.7  	     133.1  	     111.0  	     121.1  	     121.5  	     122.2  	     115.0  	     
138.7  	     131.4  	     137.7  	     113.2  	     123.8  	     124.1  	     125.0  	     117.7  	     
143.2  	     134.9  	     142.3  	     115.7  	     126.9  	     127.2  	     128.4  	     120.4  	     
148.2  	     138.9  	     147.0  	     118.2  	     129.9  	     130.3  	     131.8  	     123.3  	     
152.7  	     142.9  	     151.9  	     121.0  	     133.2  	     133.2  	     135.2  	     126.2  	     
157.5  	     147.2  	     156.7  	     123.6  	     136.2  	     136.4  	     139.5  	     129.3  	     
162.6  	     151.2  	     162.1  	     126.2  	     139.7  	     140.0  	     142.8  	     132.4  	     
