PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8   	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
74.0  	     74.1  	     75.0  	     76.3  	     75.4  	     77.9  	     72.7  	     76.1  	     
74.0  	     74.1  	     75.0  	     76.3  	     75.4  	     77.9  	     72.7  	     76.1  	     
74.0  	     74.1  	     75.0  	     76.3  	     75.4  	     77.9  	     72.7  	     76.1  	     
74.1  	     74.3  	     75.3  	     76.5  	     75.6  	     78.5  	     73.1  	     76.1  	     
74.1  	     74.3  	     75.5  	     76.9  	     75.8  	     79.0  	     73.5  	     76.7  	     
74.4  	     74.5  	     75.6  	     77.1  	     75.9  	     79.4  	     73.9  	     77.3  	     
74.6  	     74.7  	     75.6  	     77.5  	     76.1  	     79.8  	     74.1  	     77.5  	     
74.8  	     74.9  	     75.9  	     77.9  	     76.3  	     80.2  	     74.4  	     77.9  	     
75.0  	     74.9  	     76.0  	     78.2  	     76.6  	     80.7  	     74.7  	     78.2  	     
75.1  	     75.3  	     76.1  	     78.6  	     76.7  	     81.0  	     74.9  	     78.4  	     
75.2  	     75.2  	     76.4  	     79.1  	     76.9  	     81.4  	     75.2  	     78.6  	     
75.4  	     75.4  	     76.6  	     79.3  	     77.0  	     81.7  	     75.5  	     79.0  	     
75.6  	     75.7  	     76.6  	     79.6  	     77.3  	     82.1  	     75.8  	     79.2  	     
75.8  	     75.9  	     76.8  	     79.8  	     77.7  	     82.4  	     76.0  	     79.5  	     
76.1  	     76.1  	     76.9  	     80.4  	     77.7  	     82.8  	     76.1  	     79.8  	     
76.2  	     76.3  	     77.1  	     80.7  	     77.9  	     83.1  	     76.5  	     80.0  	     
76.6  	     76.5  	     77.3  	     80.9  	     78.2  	     83.4  	     76.8  	     80.3  	     
76.8  	     76.7  	     77.4  	     81.3  	     78.4  	     83.7  	     77.1  	     80.3  	     
76.8  	     76.7  	     77.4  	     81.3  	     78.4  	     83.7  	     77.1  	     80.3  	     
76.7  	     76.8  	     77.4  	     81.2  	     78.5  	     83.7  	     77.1  	     80.6  	     
76.9  	     76.9  	     77.6  	     81.5  	     78.5  	     84.0  	     77.4  	     80.6  	     
77.2  	     77.1  	     77.8  	     81.9  	     78.7  	     84.3  	     77.5  	     80.8  	     
77.2  	     77.2  	     77.9  	     82.0  	     78.9  	     84.5  	     77.7  	     81.2  	     
77.5  	     77.5  	     78.2  	     82.2  	     79.0  	     84.7  	     78.1  	     81.2  	     
77.7  	     77.8  	     78.5  	     82.5  	     79.3  	     85.0  	     78.3  	     81.6  	     
77.8  	     77.9  	     78.4  	     82.4  	     79.5  	     85.1  	     78.3  	     81.5  	     
77.9  	     77.9  	     78.6  	     82.6  	     79.4  	     85.4  	     78.5  	     81.9  	     
78.1  	     78.1  	     78.9  	     83.0  	     79.9  	     85.8  	     78.9  	     82.3  	     
78.2  	     78.4  	     79.1  	     83.3  	     80.1  	     86.3  	     79.3  	     82.9  	     
78.5  	     78.6  	     79.4  	     83.9  	     80.5  	     86.9  	     79.9  	     83.3  	     
78.7  	     78.8  	     79.6  	     84.4  	     80.8  	     87.5  	     80.3  	     84.4  	     
79.1  	     79.0  	     80.0  	     84.8  	     81.1  	     88.1  	     80.8  	     85.0  	     
79.3  	     79.3  	     80.3  	     85.3  	     81.5  	     88.7  	     81.3  	     85.4  	     
79.8  	     79.8  	     80.6  	     85.7  	     81.8  	     89.2  	     81.8  	     86.2  	     
80.1  	     80.0  	     80.9  	     86.3  	     82.3  	     89.8  	     82.3  	     87.2  	     
80.5  	     80.3  	     81.3  	     87.0  	     82.6  	     90.5  	     82.8  	     87.3  	     
80.9  	     80.8  	     81.7  	     87.5  	     83.1  	     91.0  	     83.3  	     87.7  	     
81.3  	     81.3  	     82.0  	     88.0  	     83.6  	     91.5  	     83.8  	     88.5  	     
81.6  	     81.5  	     82.3  	     88.3  	     83.8  	     91.9  	     84.2  	     88.9  	     
