PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
71.7  	     72.1  	     72.3  	     73.3  	     75.5  	     74.7  	     72.7  	     72.1  	     
71.7  	     72.1  	     72.3  	     73.3  	     75.5  	     74.7  	     72.7  	     72.1  	     
71.7  	     72.1  	     72.3  	     73.3  	     75.5  	     74.7  	     72.7  	     72.1  	     
71.7  	     72.1  	     72.3  	     73.3  	     75.5  	     74.7  	     72.7  	     72.1  	     
71.9  	     72.6  	     73.3  	     74.7  	     76.3  	     76.5  	     72.9  	     72.5  	     
72.2  	     73.0  	     73.9  	     75.3  	     76.7  	     77.5  	     73.3  	     72.6  	     
72.4  	     73.3  	     75.2  	     76.6  	     77.5  	     78.7  	     73.5  	     72.8  	     
72.8  	     73.9  	     76.3  	     77.7  	     78.7  	     80.7  	     73.9  	     73.0  	     
73.3  	     74.6  	     78.0  	     79.0  	     79.9  	     82.5  	     74.3  	     73.4  	     
73.9  	     75.4  	     79.6  	     80.7  	     81.0  	     85.1  	     74.8  	     73.8  	     
74.6  	     76.5  	     82.0  	     82.1  	     82.9  	     88.4  	     75.3  	     74.2  	     
75.6  	     77.6  	     84.0  	     83.8  	     84.8  	     90.8  	     76.0  	     74.8  	     
76.6  	     78.9  	     86.5  	     86.0  	     87.0  	     94.7  	     76.9  	     75.6  	     
78.0  	     80.3  	     88.3  	     87.5  	     89.1  	     96.8  	     77.7  	     76.3  	     
78.4  	     80.6  	     88.8  	     87.9  	     89.1  	     97.2  	     78.0  	     76.6  	     
79.2  	     81.6  	     90.2  	     89.0  	     90.7  	     99.4  	     78.8  	     77.4  	     
80.5  	     82.8  	     93.1  	     90.4  	     92.3  	     101.5  	     80.0  	     78.4  	     
81.9  	     84.2  	     94.7  	     91.9  	     93.6  	     104.1  	     81.0  	     79.6  	     
83.0  	     85.4  	     96.2  	     93.3  	     95.2  	     105.9  	     82.1  	     80.7  	     
84.2  	     87.0  	     97.9  	     94.5  	     96.3  	     107.3  	     83.1  	     81.9  	     
85.2  	     88.1  	     99.5  	     95.6  	     97.7  	     109.6  	     84.2  	     83.1  	     
86.4  	     89.3  	     101.0  	     96.7  	     98.7  	     110.7  	     85.2  	     84.2  	     
87.5  	     90.6  	     102.4  	     97.5  	     99.6  	     111.6  	     86.1  	     85.4  	     
88.5  	     91.8  	     103.7  	     98.6  	     100.5  	     113.3  	     87.2  	     86.5  	     
89.4  	     92.8  	     104.9  	     99.3  	     101.6  	     114.0  	     88.0  	     87.4  	     
90.5  	     94.0  	     106.2  	     100.3  	     102.7  	     115.6  	     89.1  	     88.4  	     
91.0  	     94.3  	     106.4  	     100.5  	     103.1  	     115.3  	     89.4  	     88.7  	     
91.4  	     95.1  	     107.7  	     101.9  	     103.7  	     116.6  	     89.9  	     89.5  	     
92.4  	     96.6  	     109.6  	     103.5  	     105.2  	     118.4  	     91.0  	     90.4  	     
93.5  	     98.0  	     112.0  	     105.5  	     107.0  	     121.8  	     92.1  	     91.6  	     
94.7  	     99.8  	     114.2  	     107.4  	     109.0  	     124.4  	     93.5  	     92.7  	     
96.1  	     101.5  	     117.1  	     110.1  	     111.2  	     128.0  	     94.7  	     94.0  	     
97.8  	     103.4  	     119.9  	     112.3  	     113.4  	     131.4  	     96.4  	     95.5  	     
99.4  	     105.4  	     123.0  	     114.9  	     116.0  	     135.2  	     97.8  	     96.9  	     
101.3  	     107.5  	     126.2  	     117.7  	     118.7  	     138.7  	     99.7  	     98.7  	     
103.4  	     109.9  	     129.6  	     120.5  	     121.6  	     143.3  	     101.7  	     100.5  	     
105.4  	     112.3  	     133.1  	     123.5  	     124.4  	     147.6  	     103.8  	     102.5  	     
107.6  	     115.0  	     136.9  	     126.9  	     127.8  	     153.5  	     106.0  	     104.3  	     
110.0  	     117.6  	     140.3  	     129.7  	     130.6  	     155.7  	     108.5  	     106.5  	     
112.4  	     120.4  	     144.3  	     133.3  	     134.0  	     160.6  	     110.9  	     108.7  	     
115.0  	     123.3  	     148.3  	     136.8  	     137.3  	     165.8  	     113.3  	     111.1  	     
117.7  	     126.1  	     152.3  	     139.9  	     140.9  	     170.5  	     116.2  	     113.8  	     
120.5  	     129.4  	     156.5  	     143.6  	     144.4  	     174.9  	     119.0  	     116.3  	     
123.5  	     132.5  	     160.6  	     147.4  	     148.0  	     180.5  	     121.6  	     119.0  	     
126.2  	     135.7  	     164.8  	     151.0  	     151.6  	     185.1  	     124.4  	     121.5  	     
129.3  	     139.0  	     169.2  	     154.8  	     155.7  	     190.4  	     127.0  	     124.2  	     
132.2  	     142.4  	     173.5  	     158.7  	     159.4  	     195.1  	     129.9  	     127.1  	     
135.3  	     145.8  	     177.7  	     162.4  	     163.4  	     199.8  	     132.4  	     130.0  	     
138.5  	     149.5  	     182.3  	     166.2  	     167.5  	     205.0  	     135.6  	     133.1  	     
141.9  	     153.1  	     186.7  	     170.4  	     171.4  	     209.8  	     138.8  	     136.2  	     
145.2  	     156.7  	     190.5  	     173.3  	     175.3  	     213.6  	     141.6  	     139.2  	     
148.5  	     159.9  	     193.7  	     176.2  	     178.6  	     216.1  	     144.5  	     142.4  	     
151.4  	     163.0  	     196.8  	     179.2  	     181.7  	     218.2  	     147.4  	     145.5  	     
154.4  	     166.0  	     199.9  	     182.0  	     184.3  	     220.3  	     150.0  	     148.6  	     
157.2  	     168.9  	     202.5  	     184.3  	     186.5  	     222.2  	     152.8  	     151.4  	     
159.8  	     171.6  	     204.4  	     186.2  	     189.0  	     222.9  	     155.2  	     154.3  	     
162.4  	     174.4  	     206.8  	     188.8  	     191.2  	     224.7  	     157.7  	     157.0  	     
164.7  	     176.8  	     208.7  	     190.7  	     193.1  	     225.4  	     159.9  	     159.5  	     
167.1  	     179.1  	     210.3  	     192.5  	     195.1  	     226.4  	     162.2  	     162.0  	     
169.4  	     181.5  	     212.0  	     194.4  	     197.0  	     227.4  	     164.4  	     164.4  	     
171.5  	     183.7  	     213.5  	     196.0  	     198.6  	     228.2  	     166.4  	     166.5  	     
173.4  	     185.7  	     214.8  	     197.6  	     200.3  	     228.7  	     168.3  	     168.7  	     
175.5  	     187.6  	     215.8  	     198.9  	     201.8  	     228.4  	     170.5  	     170.8  	     
177.5  	     189.4  	     217.1  	     200.6  	     203.0  	     229.5  	     172.4  	     172.8  	     
179.4  	     191.4  	     218.1  	     201.9  	     204.2  	     230.1  	     174.3  	     174.7  	     
181.3  	     193.1  	     218.6  	     202.8  	     205.3  	     229.3  	     176.0  	     176.7  	     
182.9  	     194.6  	     219.7  	     204.4  	     207.0  	     230.5  	     177.6  	     178.6  	     
184.8  	     196.3  	     220.4  	     205.5  	     207.9  	     230.3  	     179.4  	     180.6  	     
186.5  	     197.8  	     221.2  	     206.7  	     209.3  	     230.7  	     181.1  	     182.3  	     
188.0  	     199.4  	     221.8  	     207.6  	     210.3  	     231.4  	     182.8  	     184.0  	     
189.5  	     200.8  	     222.4  	     208.7  	     211.1  	     231.8  	     184.4  	     185.6  	     
191.0  	     202.2  	     222.9  	     209.6  	     212.1  	     231.3  	     186.0  	     187.2  	     
192.5  	     203.5  	     223.6  	     210.6  	     213.0  	     231.6  	     187.5  	     188.8  	     
193.9  	     204.6  	     223.9  	     211.3  	     213.7  	     231.6  	     188.9  	     190.3  	     
195.2  	     205.9  	     224.3  	     212.1  	     214.3  	     231.4  	     190.3  	     191.7  	     
196.5  	     206.9  	     224.5  	     212.8  	     215.4  	     231.4  	     191.6  	     193.2  	     
197.8  	     208.0  	     225.1  	     213.7  	     216.1  	     231.9  	     192.8  	     194.5  	     
198.9  	     209.0  	     225.5  	     214.4  	     216.8  	     232.2  	     194.3  	     195.9  	     
200.0  	     210.1  	     225.8  	     215.2  	     217.7  	     231.8  	     195.3  	     197.0  	     
201.2  	     210.8  	     226.2  	     215.9  	     218.1  	     231.8  	     196.4  	     198.2  	     
202.3  	     211.8  	     226.6  	     216.6  	     218.9  	     232.0  	     197.6  	     199.3  	     
203.4  	     212.7  	     226.5  	     216.9  	     219.0  	     231.7  	     198.9  	     200.6  	     
204.3  	     213.4  	     227.0  	     217.7  	     220.3  	     232.5  	     199.8  	     201.6  	     
205.3  	     214.2  	     227.3  	     218.2  	     220.4  	     232.3  	     201.0  	     202.8  	     
206.3  	     215.0  	     227.6  	     218.8  	     220.7  	     232.2  	     202.0  	     203.8  	     
207.3  	     215.7  	     227.8  	     219.5  	     221.1  	     232.3  	     202.9  	     204.8  	     
208.1  	     216.3  	     228.0  	     219.8  	     221.9  	     232.2  	     204.1  	     205.9  	     
208.9  	     217.0  	     228.2  	     220.5  	     222.4  	     232.4  	     205.0  	     206.9  	     
209.9  	     217.8  	     228.4  	     220.8  	     223.1  	     232.7  	     205.9  	     207.9  	     
210.7  	     218.4  	     228.7  	     221.3  	     223.1  	     232.1  	     206.9  	     208.8  	     
211.6  	     218.9  	     228.8  	     221.7  	     223.4  	     232.6  	     207.6  	     209.7  	     
212.4  	     219.6  	     228.7  	     221.9  	     223.8  	     231.8  	     208.5  	     210.5  	     
213.0  	     220.1  	     229.3  	     222.6  	     224.3  	     232.2  	     209.3  	     211.3  	     
213.9  	     220.6  	     229.3  	     222.9  	     224.7  	     232.3  	     210.2  	     212.1  	     
214.5  	     221.1  	     229.5  	     223.3  	     225.2  	     232.7  	     210.8  	     212.8  	     
215.2  	     221.6  	     229.6  	     223.7  	     225.2  	     232.6  	     211.7  	     213.6  	     
216.0  	     222.1  	     229.5  	     223.8  	     225.4  	     231.4  	     212.3  	     214.2  	     
216.6  	     222.5  	     229.9  	     224.3  	     225.9  	     232.5  	     213.2  	     215.0  	     
217.3  	     223.0  	     230.0  	     224.7  	     226.1  	     232.6  	     213.8  	     215.6  	     
217.9  	     223.3  	     229.8  	     224.5  	     226.3  	     231.3  	     214.6  	     216.4  	     
218.4  	     223.7  	     230.2  	     225.2  	     226.6  	     233.3  	     215.3  	     217.1  	     
219.0  	     224.1  	     230.4  	     225.5  	     226.7  	     232.7  	     215.8  	     217.6  	     
219.6  	     224.5  	     230.5  	     225.7  	     227.0  	     232.5  	     216.3  	     218.2  	     
219.9  	     224.8  	     230.4  	     225.9  	     227.3  	     232.2  	     217.0  	     218.8  	     
220.5  	     225.1  	     230.5  	     226.0  	     227.4  	     232.5  	     217.5  	     219.2  	     
221.0  	     225.5  	     230.8  	     226.5  	     227.6  	     232.7  	     218.1  	     219.7  	     
221.5  	     225.8  	     230.9  	     226.7  	     227.6  	     233.0  	     218.6  	     220.2  	     
221.8  	     226.1  	     230.8  	     226.9  	     227.9  	     232.6  	     219.2  	     220.6  	     
222.3  	     226.3  	     230.7  	     226.9  	     227.8  	     232.3  	     219.7  	     221.0  	     
222.8  	     226.6  	     230.7  	     227.0  	     228.2  	     232.5  	     220.4  	     221.4  	     
223.1  	     226.8  	     231.0  	     227.4  	     228.5  	     233.3  	     220.4  	     221.8  	     
223.5  	     227.1  	     231.1  	     227.6  	     228.6  	     233.1  	     221.0  	     222.3  	     
224.0  	     227.4  	     231.0  	     227.7  	     228.6  	     232.5  	     221.6  	     222.6  	     
