PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8   	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
80.4  	     79.5  	     79.4  	     79.5  	     78.9  	     79.0  	     79.0  	     79.4  	     
80.4  	     79.5  	     79.4  	     79.5  	     78.9  	     79.0  	     79.0  	     79.4  	     
80.4  	     79.5  	     79.4  	     79.5  	     78.9  	     79.0  	     79.0  	     79.4  	     
80.5  	     79.8  	     80.7  	     80.3  	     79.1  	     79.3  	     79.1  	     78.7  	     
80.8  	     80.1  	     79.9  	     80.6  	     79.4  	     79.5  	     79.3  	     79.2  	     
80.1  	     80.1  	     81.9  	     80.9  	     79.5  	     79.7  	     79.4  	     79.0  	     
81.4  	     80.4  	     80.6  	     81.0  	     79.6  	     79.8  	     79.7  	     79.4  	     
81.3  	     80.5  	     80.8  	     81.3  	     79.9  	     80.1  	     79.8  	     79.4  	     
81.4  	     80.7  	     83.5  	     81.7  	     80.0  	     80.2  	     79.9  	     79.4  	     
81.6  	     80.8  	     83.9  	     81.8  	     80.1  	     80.3  	     80.0  	     79.6  	     
82.7  	     81.3  	     82.5  	     82.0  	     80.2  	     80.4  	     80.2  	     79.6  	     
81.8  	     81.1  	     83.3  	     82.1  	     80.4  	     80.5  	     80.4  	     79.6  	     
82.6  	     81.4  	     82.5  	     82.3  	     80.6  	     80.7  	     80.5  	     79.9  	     
82.3  	     81.6  	     83.3  	     82.5  	     80.5  	     80.9  	     80.7  	     80.2  	     
82.5  	     81.6  	     82.1  	     82.6  	     80.7  	     81.1  	     80.9  	     80.3  	     
82.8  	     81.9  	     84.2  	     83.0  	     81.1  	     81.3  	     81.0  	     80.3  	     
83.1  	     82.0  	     84.8  	     83.3  	     81.2  	     81.4  	     81.2  	     80.6  	     
82.2  	     82.0  	     83.8  	     83.3  	     81.3  	     81.6  	     81.5  	     80.7  	     
82.2  	     82.0  	     83.8  	     83.3  	     81.3  	     81.6  	     81.5  	     80.7  	     
84.0  	     82.7  	     83.7  	     83.4  	     81.5  	     81.8  	     81.6  	     80.8  	     
